labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukraina.tsv	2	0	0	19	3	1	0	18.083333333333332	21	2	9	1	0	0	0	0	1	0	0	12	4	8	6	8	2	15	21	7	14	16	2	2	0	1	0	0	1	1	5	0	0	217
ukraina.tsv	0	0	0	10	0	0	0	20.833333333333332	19	0	6	0	0	0	0	1	0	0	0	6	2	2	2	1	1	4	6	5	6	7	0	1	1	1	0	0	0	2	8	0	0	125
ukraina.tsv	57	0	3	129	41	18	0	18.053333333333335	158	21	48	1	0	2	3	13	0	3	6	38	10	22	22	7	14	56	73	12	53	56	5	4	6	3	0	1	12	7	55	0	0	1354
ukraina.tsv	3	0	1	30	10	5	0	22.75	41	7	17	0	0	0	1	2	1	1	1	13	3	8	6	4	4	16	31	11	28	21	2	3	3	0	1	1	4	3	2	0	0	364
ukraina.tsv	2	0	0	15	5	6	0	20.636363636363637	27	11	8	0	0	0	0	0	0	0	0	7	2	1	10	4	4	13	25	4	19	15	4	2	2	2	0	0	2	1	14	1	0	227
ukraina.tsv	5	0	2	38	12	6	0	16.23076923076923	26	8	16	0	0	0	0	3	0	1	3	14	5	12	8	8	6	22	30	14	22	24	3	1	0	6	0	0	5	4	22	0	0	422
ukraina.tsv	2	0	3	12	12	4	2	23.666666666666668	23	2	14	0	0	0	0	4	0	0	3	1	1	2	1	2	2	7	17	3	13	4	2	2	0	0	0	0	0	0	1	2	0	213
ukraina.tsv	2	0	1	14	4	2	0	15.5	23	4	10	0	0	0	1	2	0	0	2	8	5	3	9	2	4	11	18	6	17	9	0	0	4	1	0	0	0	1	6	0	0	155
ukraina.tsv	34	0	4	68	42	10	1	26.8	42	12	63	0	0	1	3	19	0	1	8	26	5	11	18	10	11	38	67	8	45	34	1	6	3	4	0	0	2	3	20	3	0	804
ukraina.tsv	44	0	3	34	53	25	1	18.1864406779661	50	24	53	0	0	1	4	22	0	0	13	36	15	17	26	9	18	54	89	19	51	17	8	5	4	2	1	0	8	5	49	0	0	1073
ukraina.tsv	0	0	0	8	3	3	0	12.857142857142858	32	9	9	0	0	0	0	1	0	0	1	9	3	5	11	0	3	9	17	6	13	26	2	0	2	1	0	0	1	0	10	0	1	180
ukraina.tsv	2	0	0	15	10	4	1	15.916666666666666	29	4	8	0	0	0	0	3	0	0	1	6	0	4	4	2	1	12	14	7	10	7	4	0	2	2	0	0	1	2	8	0	0	191
ukraina.tsv	32	0	3	56	42	6	0	11.470588235294118	70	0	29	1	0	1	2	23	0	1	5	26	11	17	18	4	13	28	45	19	33	44	2	11	2	3	0	1	4	3	31	0	0	780
ukraina.tsv	2	0	0	13	3	2	0	20.25	30	4	11	0	0	0	0	0	0	0	1	9	4	6	10	0	3	10	11	5	9	16	2	0	5	0	0	0	2	0	10	0	1	162
ukraina.tsv	2	0	0	7	9	8	2	21.625	30	2	11	0	0	0	0	0	0	1	0	5	1	4	0	4	1	9	16	4	11	2	0	1	2	2	0	0	3	2	7	0	0	173
ukraina.tsv	74	0	6	184	89	15	0	25.484375	98	6	112	2	0	0	0	7	0	1	11	77	10	57	37	22	25	106	106	32	77	153	6	18	12	15	0	1	20	12	58	7	0	1631
ukraina.tsv	209	0	6	369	131	25	0	27.04794520547945	376	23	164	1	0	5	4	27	2	3	22	150	28	113	92	52	48	181	343	86	192	129	17	28	13	22	3	3	15	33	170	1	0	3949
ukraina.tsv	67	0	7	213	68	14	0	22.40963855421687	113	0	80	2	0	1	0	14	0	6	3	87	18	84	42	20	14	112	79	27	62	102	2	12	9	7	1	2	18	7	76	3	0	1860
ukraina.tsv	28	0	16	328	246	59	2	21.360655737704917	142	40	226	5	0	10	9	99	0	19	57	97	31	69	120	42	60	160	407	63	249	232	21	42	10	34	0	11	37	34	152	17	3	3909
ukraina.tsv	44	0	15	185	162	52	0	19.919354838709676	86	38	171	4	0	10	7	73	0	10	34	79	24	57	52	49	27	133	228	50	115	80	12	19	2	19	5	2	14	19	70	6	0	2470
ukraina.tsv	2	0	3	98	62	7	0	15.867647058823529	73	10	45	0	0	13	1	12	0	0	9	44	28	37	52	14	32	68	99	24	64	77	0	7	9	8	0	0	4	4	58	1	0	1079
ukraina.tsv	2	0	8	59	52	22	1	20.436363636363637	73	24	102	0	0	6	7	27	0	5	26	27	10	20	21	12	19	59	109	23	94	52	5	10	15	11	2	3	17	8	31	6	0	1124
ukraina.tsv	10	0	15	118	77	25	0	15.351063829787234	103	12	127	2	0	10	3	33	0	3	21	48	13	30	38	18	21	74	120	38	111	69	5	17	23	17	0	8	24	7	52	8	1	1443
ukraina.tsv	10	0	1	90	55	17	0	12.98076923076923	108	19	81	1	0	14	17	37	0	1	23	36	14	29	31	13	11	64	125	36	57	88	6	11	1	4	1	1	11	10	54	3	0	1350
ukraina.tsv	20	0	7	193	63	28	1	20.75	103	7	79	1	0	17	2	6	4	5	12	26	12	11	40	8	24	41	111	15	57	82	6	8	7	14	0	3	7	18	60	4	0	1328
ukraina.tsv	36	1	12	252	231	57	2	20.829931972789115	164	46	167	4	0	9	11	76	0	7	51	104	29	55	56	54	51	196	326	73	210	181	13	36	36	34	6	14	19	16	99	12	0	3062
ukraina.tsv	3	0	11	78	53	17	0	18.365384615384617	76	0	61	2	0	2	5	8	0	1	10	43	9	24	25	17	14	61	104	24	58	84	5	4	2	13	0	0	6	4	33	2	0	955
ukraina.tsv	20	0	5	113	102	42	2	16.434343434343436	106	8	109	1	0	8	4	14	6	1	18	45	19	30	43	22	24	72	151	41	108	116	3	11	3	9	0	3	15	11	63	5	0	1627
ukraina.tsv	44	1	5	122	49	14	0	15.060240963855422	87	24	63	1	0	4	3	11	0	2	10	39	24	28	43	19	16	64	119	21	83	70	5	11	10	16	4	1	12	7	41	1	3	1250
ukraina.tsv	26	0	7	191	89	41	0	16.896551724137932	139	15	120	1	0	19	1	19	0	7	25	47	12	41	46	21	18	87	219	33	117	129	8	16	6	19	0	4	17	23	69	6	0	1960
ukraina.tsv	20	0	4	160	112	30	2	16.206349206349206	185	45	144	2	0	14	0	21	0	6	19	56	8	54	36	28	15	97	187	27	154	97	15	18	9	26	4	2	21	25	82	2	0	2042
ukraina.tsv	23	0	7	107	76	24	1	14.545454545454545	83	21	86	1	0	4	5	15	1	3	9	25	14	18	16	18	12	49	120	23	62	75	9	8	6	17	0	0	3	5	44	1	0	1280
ukraina.tsv	25	0	17	190	133	24	0	15.758169934640524	208	33	158	4	0	8	5	10	0	9	22	107	45	53	90	36	31	148	252	53	154	156	16	24	20	29	2	4	13	10	107	10	0	2411
ukraina.tsv	20	0	6	141	75	30	0	22.068493150684933	111	8	88	1	1	0	2	11	0	1	8	49	7	30	33	16	24	80	145	25	101	99	10	6	18	23	0	0	9	6	50	4	1	1611
ukraina.tsv	38	0	8	98	55	13	0	14.261363636363637	64	2	85	1	0	6	0	12	0	1	13	58	10	22	54	22	17	52	112	18	66	130	8	12	8	9	0	2	10	12	57	1	0	1255
ukraina.tsv	0	0	0	23	3	2	0	19.666666666666668	37	4	8	0	0	0	0	1	0	0	1	10	4	8	12	1	4	13	16	7	15	27	2	1	4	0	0	0	2	3	21	0	1	236
ukraina.tsv	4	0	0	32	7	8	0	22.125	54	10	14	1	0	0	0	0	0	0	2	13	10	9	21	2	10	17	33	8	24	26	2	3	2	1	0	0	2	2	25	0	1	354
ukraina.tsv	0	0	0	13	3	2	0	15.3125	34	8	11	0	0	0	0	0	0	1	1	16	6	7	10	0	4	15	17	8	9	30	2	2	3	0	0	0	2	1	28	0	1	245
ukraina.tsv	107	0	5	181	80	27	2	25.523255813953487	151	56	105	4	0	4	3	27	3	5	14	85	24	64	67	35	38	115	255	52	158	163	17	11	24	13	1	3	11	27	67	5	0	2195
ukraina.tsv	76	0	2	68	31	11	0	30.689655172413794	94	20	49	1	0	1	0	4	0	0	4	46	20	41	28	22	13	57	54	27	45	68	7	10	1	5	2	1	7	4	29	1	0	890
ukraina.tsv	18	0	4	108	56	11	4	20.45762711864407	90	24	68	1	0	2	3	21	1	2	11	34	21	28	39	13	31	58	128	21	104	112	6	9	5	5	1	0	6	12	70	3	0	1207
ukraina.tsv	2	0	7	88	59	22	1	19.864406779661017	89	10	68	2	0	1	0	15	0	2	18	20	10	23	33	18	23	55	143	19	111	89	4	8	8	21	3	0	8	19	42	3	0	1172
ukraina.tsv	81	6	5	212	82	11	1	20.53061224489796	166	20	65	3	0	0	1	12	0	2	18	54	25	49	60	22	37	95	163	30	76	110	18	14	12	14	1	7	11	15	108	5	1	2012
ukraina.tsv	26	5	5	178	68	14	2	20.57777777777778	133	18	85	0	0	0	0	12	9	5	9	85	24	32	56	50	27	170	186	51	118	127	5	13	21	14	1	2	16	10	142	5	0	1852
ukraina.tsv	12	8	4	115	45	16	1	19.257142857142856	94	18	65	4	0	0	0	10	0	6	9	38	9	22	49	17	23	88	106	29	83	79	13	6	13	10	0	2	8	8	49	0	0	1348
ukraina.tsv	39	0	11	247	117	27	0	24.861386138613863	179	33	160	4	0	0	0	20	20	10	24	120	41	51	47	73	28	246	283	65	169	123	13	14	12	12	2	4	25	13	248	16	0	2511
ukraina.tsv	34	8	4	234	79	18	1	21.46315789473684	144	21	104	3	1	0	0	9	6	3	17	85	30	43	54	47	36	148	243	47	139	135	16	12	18	12	1	0	17	11	192	1	0	2039
ukraina.tsv	38	1	4	112	56	11	0	20.2	83	30	65	3	0	0	10	19	2	1	17	65	25	39	50	30	23	120	119	48	90	82	16	4	10	5	1	4	12	10	50	3	0	1515
ukraina.tsv	60	0	7	275	120	18	0	20.374045801526716	216	24	130	2	0	0	3	14	0	3	16	116	40	64	76	35	42	153	176	74	112	126	9	21	19	38	2	3	12	17	152	3	0	2669
ukraina.tsv	40	0	3	170	93	22	0	19.901234567901234	116	16	112	4	0	1	1	8	0	3	12	78	11	55	37	15	17	82	151	34	78	126	9	11	11	14	1	1	17	18	44	6	1	1612
ukraina.tsv	31	0	5	102	48	18	0	26.704545454545453	80	8	48	4	0	0	0	0	0	1	4	22	46	13	61	7	48	29	102	15	80	71	2	12	9	8	1	0	9	7	111	1	0	1175
ukraina.tsv	28	0	6	215	79	14	0	19.8876404494382	154	2	69	2	0	1	1	6	0	1	3	66	28	45	55	13	34	65	141	30	75	88	5	11	11	3	1	1	11	18	94	1	0	1770
ukraina.tsv	20	0	5	146	66	32	0	20.924050632911392	148	16	111	4	0	4	0	13	0	6	13	56	11	32	40	11	14	58	159	15	79	169	14	12	6	8	0	2	15	5	75	7	0	1653
ukraina.tsv	78	0	9	193	101	26	0	14.765765765765765	58	10	94	2	0	4	8	16	1	6	13	41	27	27	50	16	53	72	190	29	99	150	7	8	13	29	4	0	6	10	66	3	1	1639
ukraina.tsv	39	1	13	260	147	36	0	23.471153846153847	116	12	151	4	3	3	6	17	0	10	24	101	32	74	64	44	38	131	219	59	135	127	7	22	9	22	2	2	17	14	96	4	2	2441
ukraina.tsv	38	0	3	111	62	9	0	23.208333333333332	83	17	56	4	0	5	0	9	0	3	8	56	13	33	25	22	19	68	78	36	62	55	4	8	3	5	1	1	12	4	56	0	0	1114
ukraina.tsv	40	0	5	151	90	36	0	20.317073170731707	58	12	116	3	1	0	2	14	0	8	10	108	43	81	57	39	35	168	119	67	94	168	8	8	9	34	1	1	13	13	63	5	0	1666
ukraina.tsv	32	1	2	81	47	10	2	21.666666666666668	62	9	55	0	0	3	2	6	0	0	2	39	15	29	40	18	28	56	75	20	64	86	2	8	9	4	1	0	8	4	44	0	2	910
ukraina.tsv	8	0	11	242	98	36	0	25.92105263157895	144	6	128	5	0	2	2	10	1	4	7	97	20	72	43	31	25	133	167	50	124	176	8	20	6	42	1	4	16	7	91	9	1	1970
ukraina.tsv	6	0	0	19	2	0	0	24.75	38	0	9	0	0	1	0	0	0	0	0	1	1	2	2	1	0	7	16	2	14	10	0	0	0	5	0	0	1	1	6	0	0	198
rt.tsv	0	0	0	0	0	0	0	21.666666666666668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65
rt.tsv	12	0	0	0	0	0	0	27.955555555555556	9	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1258
rt.tsv	2	0	0	0	0	0	0	22.185185185185187	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	599
rt.tsv	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132
rt.tsv	0	0	0	0	0	0	0	19.74074074074074	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533
rt.tsv	0	0	0	0	0	0	0	30.615384615384617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398
rt.tsv	0	0	0	0	0	0	0	27.88888888888889	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	502
rt.tsv	0	0	0	0	0	0	0	18.7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374
rt.tsv	0	0	0	0	0	0	0	25.914893617021278	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1218
rt.tsv	0	0	0	0	0	0	0	27.454545454545453	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302
rt.tsv	0	0	0	0	0	0	0	29.61111111111111	12	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533
rt.tsv	0	0	0	0	0	0	0	23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236
rt.tsv	0	0	0	0	0	0	0	30.294117647058822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515
rt.tsv	0	0	0	0	0	0	1	23.892857142857142	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	669
rt.tsv	0	0	0	0	0	0	0	24.022727272727273	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1057
rt.tsv	0	0	0	0	0	0	0	21.96551724137931	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637
rt.tsv	0	0	0	0	0	0	0	30.05263157894737	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	571
rt.tsv	0	0	0	0	0	0	0	29.294117647058822	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	498
rt.tsv	0	0	0	1	0	0	0	22.54945054945055	13	0	0	0	0	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2052
rt.tsv	0	0	0	0	0	0	2	24.466666666666665	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	367
rt.tsv	0	0	0	0	0	0	0	27.352941176470587	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	465
rt.tsv	0	0	0	0	0	0	0	20.666666666666668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62
rt.tsv	0	0	0	0	0	0	0	19.028985507246375	3	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1313
rt.tsv	0	0	0	0	0	0	1	21.929133858267715	20	0	0	3	0	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2785
rt.tsv	0	0	0	0	0	0	0	28.083333333333332	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
rt.tsv	0	0	0	0	0	0	0	24.444444444444443	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660
rt.tsv	4	1	1	0	0	0	0	27.47826086956522	0	2	0	0	2	0	0	10	0	1	13	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	632
rt.tsv	54	0	1	210	67	5	1	30.846153846153847	165	25	71	5	1	0	0	13	1	4	8	40	5	29	58	9	29	47	165	10	125	104	14	7	6	13	1	2	21	11	83	2	0	1604
rt.tsv	4	0	0	3	1	2	1	20.25	14	2	2	0	0	0	0	3	0	0	0	3	0	3	1	0	0	3	7	3	8	10	0	0	0	0	0	0	0	0	2	0	0	81
rt.tsv	2	0	0	12	3	0	0	21.5	21	4	7	0	0	0	0	0	0	0	0	5	1	5	4	0	2	5	11	1	11	2	0	1	0	0	0	0	1	1	2	0	0	129
rt.tsv	4	0	0	6	0	0	1	27.25	16	6	3	0	0	0	0	0	0	0	0	2	0	1	3	1	0	1	6	1	9	5	0	1	0	0	0	0	2	0	4	0	0	109
rt.tsv	14	0	2	20	3	1	1	26.285714285714285	16	8	5	0	0	0	0	2	1	0	2	9	2	3	3	3	3	8	24	2	9	10	6	1	0	1	0	0	1	2	3	0	0	184
