labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
com.tsv	0	0	0	13	2	3	0	16.22222222222222	10	0	9	0	0	0	0	1	0	0	4	4	2	2	2	1	2	7	10	2	9	5	0	0	2	0	0	2	2	5	0	3	1	146
com.tsv	1	0	1	24	7	10	0	14.6875	22	1	18	0	0	0	1	5	0	1	6	11	2	10	4	3	5	11	17	10	12	3	4	0	0	0	0	5	2	6	1	2	0	235
com.tsv	2	0	0	27	3	0	0	21	11	0	5	0	0	0	0	0	0	0	1	2	0	4	2	0	0	5	12	1	9	14	1	0	1	1	0	2	0	3	0	0	1	105
com.tsv	0	0	1	39	6	3	0	19.272727272727273	25	2	11	0	0	0	0	3	0	0	7	9	1	7	1	2	1	8	7	3	7	21	0	0	2	0	0	2	2	7	3	4	0	212
com.tsv	1	0	1	27	15	8	0	9.931034482758621	42	0	17	0	0	0	5	10	0	8	7	12	4	13	8	3	5	22	12	10	13	20	0	3	1	0	0	7	1	12	1	4	0	288
com.tsv	2	0	0	37	5	2	0	18.25	10	0	13	0	0	0	0	1	0	0	3	3	2	5	17	2	8	9	23	2	22	15	1	0	0	0	0	2	2	4	0	2	0	219
com.tsv	1	0	2	18	4	1	0	14.857142857142858	7	1	9	1	0	0	0	3	0	1	5	5	0	5	2	2	1	6	4	2	2	0	0	0	0	0	0	0	2	4	2	1	0	104
com.tsv	0	0	0	15	3	0	0	12.714285714285714	2	0	3	0	0	0	0	1	3	0	3	5	4	2	3	1	3	10	12	7	4	6	0	0	0	0	0	0	0	2	0	1	0	89
com.tsv	12	0	2	260	36	12	0	24.565217391304348	109	4	50	0	0	0	3	12	0	3	23	77	18	87	47	15	28	94	106	62	78	95	3	3	5	3	0	21	9	11	4	18	1	1130
com.tsv	0	0	0	36	4	1	0	18.6	7	0	8	0	0	0	0	1	0	0	2	7	1	4	10	5	4	12	11	7	14	2	0	1	0	1	0	2	0	4	0	1	0	186
com.tsv	6	0	1	66	20	4	0	17.90909090909091	34	0	23	0	0	0	1	4	0	4	12	22	5	17	17	9	7	30	33	14	28	23	1	3	6	1	0	5	4	3	0	4	2	394
com.tsv	0	0	1	20	4	2	0	16.5	13	1	6	0	0	0	0	3	0	0	2	1	1	0	4	1	2	3	7	3	8	6	0	1	2	0	0	2	1	5	4	5	0	165
com.tsv	3	0	0	32	1	0	0	22.428571428571427	2	0	15	0	0	0	0	0	0	1	1	8	2	5	6	1	4	11	11	4	4	10	0	0	2	1	0	1	3	5	0	0	0	157
com.tsv	0	0	0	26	5	0	0	24.666666666666668	9	2	6	0	0	0	0	0	0	0	1	7	1	6	4	2	4	12	7	4	7	4	0	1	2	0	0	2	0	1	2	1	0	148
com.tsv	1	0	2	68	27	4	2	22.142857142857142	37	0	31	0	0	0	0	0	0	0	9	16	3	12	13	4	9	23	43	14	20	24	0	2	1	1	0	8	0	9	0	2	1	465
com.tsv	0	0	0	37	8	2	1	16.615384615384617	21	2	12	0	0	0	0	2	0	1	4	3	4	1	11	2	10	9	19	6	10	8	4	3	2	0	0	2	5	3	1	2	1	216
com.tsv	2	0	0	45	6	1	1	15.6875	12	0	6	0	0	0	1	1	2	0	5	10	5	4	9	1	5	13	15	5	14	4	0	1	3	2	1	4	0	3	1	0	0	251
com.tsv	2	0	0	45	7	1	0	15.6	7	0	10	0	0	0	0	0	1	0	0	8	1	7	4	5	2	9	7	9	3	15	0	2	2	0	0	1	3	4	0	1	0	156
com.tsv	3	0	1	20	10	9	0	15.058823529411764	29	3	12	0	0	0	1	4	0	1	2	6	0	2	4	2	0	9	11	5	7	2	3	3	0	0	0	2	2	7	3	5	0	256
com.tsv	0	0	2	44	8	5	0	7.5	53	3	19	0	0	0	0	10	0	0	14	6	5	9	6	6	3	15	12	8	8	9	0	3	0	1	0	6	3	7	2	3	1	255
com.tsv	1	0	1	26	5	1	0	16.666666666666668	8	1	11	0	0	0	0	4	1	0	6	3	4	0	9	2	7	10	21	4	8	6	0	2	2	2	0	1	2	5	1	2	0	150
com.tsv	0	0	0	29	7	2	0	17.857142857142858	8	0	6	0	0	0	0	1	0	2	2	4	4	3	5	2	4	10	8	3	6	0	1	0	0	0	0	1	1	1	2	0	0	125
com.tsv	0	0	0	42	6	0	0	15.363636363636363	11	0	10	0	0	0	0	2	0	0	3	0	1	0	8	0	1	7	9	1	7	2	1	0	0	0	0	0	4	6	0	5	0	169
com.tsv	0	0	0	35	3	0	0	16.571428571428573	0	0	4	0	0	0	0	0	0	0	2	10	0	2	2	0	0	2	8	0	4	20	0	0	0	2	0	0	1	3	0	1	0	116
com.tsv	1	0	0	34	8	2	0	20.454545454545453	20	0	12	0	0	0	0	2	0	1	1	9	1	10	7	3	2	9	10	3	8	17	0	1	0	0	0	7	2	6	4	2	0	225
com.tsv	0	0	0	48	2	3	0	16.857142857142858	7	0	10	0	0	0	0	0	0	0	5	12	1	14	15	0	7	15	19	3	10	43	0	0	0	1	0	0	3	4	0	0	1	236
com.tsv	0	0	1	29	10	5	0	8.74074074074074	41	1	17	0	0	0	0	6	0	0	10	10	4	11	7	6	4	19	12	9	7	10	0	0	0	2	0	5	3	5	2	3	1	236
com.tsv	8	0	25	220	111	45	0	12.898089171974522	432	12	143	0	4	0	29	95	0	10	106	98	16	90	58	13	26	120	124	80	80	124	9	4	14	20	0	60	28	69	11	24	4	2025
com.tsv	1	0	8	49	20	13	0	9.12	111	7	40	0	0	0	14	27	0	2	13	16	0	8	18	5	7	27	26	14	21	9	0	6	1	0	0	15	9	8	4	6	0	684
com.tsv	9	0	6	342	74	14	2	14.280575539568344	143	4	69	0	0	0	0	8	3	5	46	23	17	22	76	16	29	46	132	26	101	108	2	11	2	13	2	35	7	27	9	9	0	1985
com.tsv	0	0	2	95	26	17	0	14.5	28	0	10	0	0	0	1	6	7	1	3	2	0	2	1	4	4	8	12	3	4	12	3	0	0	2	0	1	6	5	2	5	0	870
com.tsv	12	0	6	210	61	22	0	11.758064516129032	224	5	87	1	0	0	2	36	0	12	64	90	22	71	44	19	21	107	73	74	48	45	8	7	5	8	0	37	20	38	14	28	3	1458
com.tsv	3	0	13	205	74	26	1	16.1123595505618	208	0	106	0	0	0	0	12	0	3	57	52	16	49	63	9	36	86	105	68	67	72	11	10	11	14	2	19	19	42	14	13	0	1434
com.tsv	2	0	2	89	33	15	0	11.73134328358209	144	6	43	0	0	0	10	18	0	1	24	19	12	11	36	4	29	29	59	18	42	26	1	8	1	8	0	11	5	17	7	10	2	786
com.tsv	0	0	11	179	45	35	1	12.504504504504505	68	1	25	0	0	0	8	29	1	2	2	8	2	6	12	7	6	16	18	7	18	59	2	0	0	1	0	0	8	11	0	23	0	1388
com.tsv	3	0	6	190	32	12	2	23.146341463414632	79	4	55	2	1	0	0	6	0	3	34	37	9	34	45	20	27	60	71	24	48	55	7	6	10	3	0	17	16	20	7	8	1	949
com.tsv	1	0	7	107	26	8	0	17.90625	56	2	44	0	0	0	1	5	0	4	16	20	9	19	23	10	16	35	54	19	33	53	21	2	7	12	0	13	2	11	2	6	1	573
com.tsv	4	0	1	138	18	14	0	19.323529411764707	62	2	35	0	0	0	0	5	0	3	28	13	5	7	18	5	11	24	40	11	31	30	5	8	8	5	0	9	6	13	5	7	2	657
com.tsv	2	0	0	45	3	0	0	30.11111111111111	16	0	10	0	0	0	0	1	0	0	3	2	0	1	1	14	3	18	14	1	14	7	4	0	5	1	0	7	0	1	0	4	1	271
com.tsv	7	0	13	339	92	81	0	15.92361111111111	383	7	177	0	0	0	5	72	3	8	118	102	41	101	94	23	64	171	162	114	109	86	35	11	16	22	1	51	17	86	6	32	2	2293
com.tsv	1	0	2	15	11	4	0	20.571428571428573	19	0	9	0	0	0	0	4	0	0	9	6	2	6	2	3	1	8	5	7	4	4	1	0	0	0	0	2	3	4	0	4	0	144
com.tsv	1	0	1	37	4	5	0	19.333333333333332	15	0	7	0	0	0	0	0	0	1	5	5	0	2	8	1	5	5	15	4	11	7	6	2	0	3	0	4	2	5	1	3	0	174
com.tsv	0	0	1	16	14	6	0	14.166666666666666	37	3	19	0	0	0	2	16	0	1	16	9	3	4	9	2	6	9	12	5	11	4	0	0	0	5	0	4	8	13	1	3	2	255
com.tsv	1	0	0	35	5	2	0	22.25	14	0	9	0	0	0	0	1	0	0	3	9	4	6	1	1	6	7	13	3	10	21	0	0	2	0	0	2	3	6	3	1	0	178
com.tsv	22	0	10	275	85	67	0	14.611702127659575	482	14	149	0	0	0	41	98	0	8	89	171	29	146	89	59	58	219	135	180	109	126	4	12	24	14	0	50	20	55	35	48	1	2747
com.tsv	12	0	0	696	69	42	0	14.888372093023255	254	9	215	1	0	0	0	9	3	7	36	175	42	194	115	40	81	252	232	195	159	114	3	10	5	6	1	27	41	34	7	33	5	3201
com.tsv	0	0	0	101	30	7	0	12.55813953488372	35	2	25	0	0	0	0	3	1	1	7	19	4	7	19	4	1	27	32	16	11	31	1	5	5	2	0	7	2	8	2	9	1	540
com.tsv	10	0	1	200	57	10	0	17.69090909090909	78	2	39	0	1	0	0	3	5	6	8	30	16	40	38	8	15	66	81	23	66	29	3	11	4	4	1	16	7	11	3	13	0	973
com.tsv	5	0	0	138	42	9	0	12.661290322580646	50	2	32	1	0	0	1	3	2	2	10	38	14	24	32	12	12	52	55	21	50	48	0	5	9	3	1	15	5	9	10	6	1	785
com.tsv	1	0	2	79	29	7	0	16.54054054054054	57	3	43	0	0	0	0	4	0	1	10	31	9	31	28	14	12	39	44	14	27	31	8	1	0	5	0	9	2	16	2	6	0	612
com.tsv	0	0	0	51	9	1	4	25	13	0	16	0	0	0	0	0	1	0	4	9	3	6	13	6	8	21	31	9	19	15	0	2	2	0	0	3	4	13	0	6	0	275
com.tsv	0	0	0	42	7	4	0	21.818181818181817	21	4	18	0	0	0	1	8	0	3	4	11	0	9	9	4	2	12	15	5	10	13	0	0	2	0	0	2	5	13	1	6	0	240
com.tsv	0	0	0	20	2	0	0	12.818181818181818	8	1	5	0	0	0	0	2	0	0	3	4	0	4	2	0	2	7	5	1	6	14	0	0	2	0	0	1	2	3	1	0	0	141
espreso.tsv	2	0	0	31	1	0	0	17.375	2	0	11	0	0	0	0	0	0	1	0	6	2	3	6	1	3	10	9	4	2	5	0	0	0	1	0	1	2	1	0	0	0	139
espreso.tsv	16	0	3	35	13	14	0	13.708333333333334	58	2	15	0	0	0	6	10	0	2	9	21	7	22	6	15	6	23	18	18	6	26	1	0	1	2	0	7	3	5	1	3	0	329
espreso.tsv	16	0	7	224	64	28	0	16.974683544303797	160	2	99	0	1	0	3	17	0	1	40	80	22	67	58	18	32	112	78	76	49	87	1	9	18	12	0	32	11	19	8	18	2	1341
espreso.tsv	0	0	0	54	14	2	9	18.94736842105263	18	2	26	0	0	0	0	1	1	0	6	7	4	13	9	6	10	29	32	8	26	12	0	1	0	0	0	1	10	17	0	4	0	360
espreso.tsv	9	0	10	188	37	15	0	16.482142857142858	93	3	78	0	1	0	0	6	1	5	27	49	19	28	48	18	31	70	85	43	58	97	8	12	26	12	0	22	13	32	4	19	1	923
espreso.tsv	0	0	0	3	1	2	0	9.2	5	1	3	0	0	0	2	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	46
espreso.tsv	1	0	1	36	13	4	0	15	28	1	11	0	0	0	0	3	0	2	5	8	1	4	8	0	2	9	14	5	6	19	1	2	0	1	1	8	4	5	5	6	2	270
espreso.tsv	0	0	0	27	4	0	0	10.833333333333334	4	0	8	0	0	0	0	0	0	0	3	2	2	2	4	1	4	5	10	3	5	3	0	1	0	0	0	0	1	0	1	0	0	130
espreso.tsv	1	0	2	8	2	0	0	11	6	0	2	0	0	0	0	2	0	0	0	1	0	1	1	0	0	3	0	2	0	8	0	0	0	0	0	0	0	0	0	1	0	99
espreso.tsv	2	0	0	28	9	1	0	16.4375	17	3	19	0	0	0	0	3	0	0	5	9	1	10	4	6	1	18	10	3	7	13	2	0	1	0	0	2	11	11	1	1	1	263
espreso.tsv	0	0	2	16	6	4	0	10.272727272727273	30	2	12	0	0	0	4	11	0	1	3	3	2	4	7	2	6	4	12	0	7	18	0	0	3	0	0	5	1	2	3	4	0	226
espreso.tsv	2	0	0	57	15	2	0	19	75	4	27	0	0	0	0	12	0	1	15	9	3	10	16	5	9	19	30	9	22	32	0	2	0	2	0	7	2	15	2	6	0	437
espreso.tsv	1	0	0	49	13	3	0	16.3125	31	3	11	0	0	0	1	7	0	2	7	11	1	6	8	6	8	13	21	7	15	19	1	1	2	2	0	5	1	6	3	3	0	261
espreso.tsv	0	0	0	17	2	0	0	6.916666666666667	2	0	3	0	0	0	0	0	0	0	0	5	3	3	5	1	6	4	9	3	6	3	0	0	2	0	0	1	0	0	0	0	0	83
espreso.tsv	1	0	1	25	21	3	0	18.857142857142858	38	0	18	0	0	0	0	3	0	0	6	4	4	7	10	8	8	14	24	3	15	27	0	0	0	0	0	6	3	2	0	2	1	264
espreso.tsv	1	0	0	29	10	2	0	13.125	26	1	8	0	0	0	2	7	0	0	9	4	0	6	7	1	3	9	18	4	13	11	1	0	4	4	0	3	7	8	2	2	0	210
espreso.tsv	6	0	0	40	9	0	0	17.583333333333332	8	2	11	0	0	0	0	0	0	1	3	13	2	14	12	2	2	26	15	13	13	17	0	0	0	2	0	2	2	5	1	3	0	211
espreso.tsv	0	0	0	30	5	1	0	9.823529411764707	11	1	5	0	0	0	0	1	0	0	2	2	2	2	3	2	2	5	9	2	3	11	0	0	0	0	0	3	1	4	0	3	0	167
espreso.tsv	0	0	1	18	6	8	0	11.789473684210526	26	3	14	0	0	0	3	7	0	1	6	6	2	6	3	4	3	9	13	4	9	4	2	0	0	0	0	5	2	5	1	4	0	224
espreso.tsv	0	0	0	19	6	2	1	14	12	0	8	0	0	0	0	2	0	1	4	1	3	0	9	0	7	5	11	4	6	5	4	3	0	0	0	1	0	3	2	1	1	140
espreso.tsv	0	0	0	23	4	1	0	9.866666666666667	6	0	6	0	0	0	0	0	0	0	0	4	1	2	2	0	0	2	7	1	6	8	0	0	0	3	0	1	1	2	0	1	0	148
espreso.tsv	1	0	0	48	4	0	0	19.3	15	0	8	0	0	0	0	2	0	0	2	10	4	6	8	2	3	11	13	9	6	13	0	0	0	0	0	1	3	7	0	6	0	193
espreso.tsv	0	0	0	21	4	0	0	9.75	11	0	7	0	0	0	0	2	0	1	5	2	1	1	7	0	4	5	16	1	9	3	0	0	0	0	0	0	2	4	0	0	0	156
espreso.tsv	4	0	0	11	4	0	0	26.833333333333332	11	4	9	0	0	0	0	3	0	0	7	5	1	4	5	1	3	7	10	5	6	5	1	0	0	0	0	5	2	7	1	5	0	161
espreso.tsv	0	0	0	16	6	1	0	15.222222222222221	12	1	9	0	1	0	1	5	0	0	4	8	0	4	2	1	0	9	10	3	3	5	0	3	0	2	0	3	6	6	0	3	0	137
espreso.tsv	2	0	0	34	3	1	1	17.181818181818183	8	0	6	0	0	0	0	1	0	1	6	7	3	7	4	3	1	11	9	4	13	0	0	1	0	2	0	0	0	3	0	2	2	189
espreso.tsv	0	0	0	4	3	0	0	12.428571428571429	11	1	4	0	0	0	1	3	0	0	3	2	0	0	6	0	2	3	8	2	5	4	0	2	0	2	0	0	2	2	0	1	0	87
espreso.tsv	3	0	2	39	15	9	0	14.32	46	3	29	0	0	0	0	6	0	2	4	23	10	24	17	2	19	33	39	27	21	24	1	1	0	0	1	9	5	5	1	5	0	358
espreso.tsv	2	0	1	21	6	9	0	16.363636363636363	21	1	13	0	0	0	2	7	0	1	7	9	2	4	9	0	5	10	13	7	9	2	0	0	0	0	0	3	1	8	2	4	0	180
espreso.tsv	6	0	0	44	5	0	0	14.882352941176471	31	0	19	0	0	0	1	6	0	2	9	3	2	4	12	1	5	10	15	2	12	4	0	0	7	0	0	6	3	7	1	1	0	253
espreso.tsv	1	0	1	13	9	4	0	16.363636363636363	25	1	17	0	0	0	1	8	0	0	13	8	0	4	9	0	8	16	20	6	13	9	0	2	0	4	0	6	2	4	0	5	0	180
espreso.tsv	6	0	0	67	2	1	0	20.214285714285715	12	0	18	0	0	0	0	0	0	0	2	4	2	4	9	2	2	6	15	3	13	11	0	2	0	0	0	2	1	3	0	0	0	283
espreso.tsv	0	0	0	43	1	0	0	17	0	0	8	0	0	0	0	0	0	0	1	12	2	6	2	2	0	8	7	2	4	13	0	0	0	2	0	0	2	2	0	0	0	136
