labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukraina.tsv	4	0	0	16	5	1	0	26.5	19	4	5	0	0	0	1	2	0	0	0	3	1	2	6	2	3	7	7	2	4	7	0	0	0	0	0	0	0	1	4	0	0	159
ukraina.tsv	4	0	2	23	19	1	2	20.692307692307693	31	4	17	0	0	1	1	4	0	0	3	8	2	6	8	3	2	10	28	6	20	16	1	2	2	1	0	2	2	2	10	0	0	269
ukraina.tsv	2	0	0	11	1	0	0	30.8	25	2	6	0	0	0	0	2	0	0	2	6	5	2	6	4	4	10	9	7	9	15	2	1	0	0	0	0	2	0	0	0	0	154
ukraina.tsv	44	0	3	104	47	15	1	20.737704918032787	125	40	45	2	0	0	1	17	0	1	6	16	8	15	24	7	11	41	99	14	77	79	4	6	4	10	0	0	7	11	60	0	0	1265
ukraina.tsv	4	0	1	13	9	3	3	21.5	23	2	7	0	0	0	0	1	0	2	0	3	2	3	2	1	2	8	7	3	7	8	0	0	0	0	0	0	2	1	6	0	0	172
ukraina.tsv	2	0	1	15	9	1	0	24.833333333333332	13	2	4	2	0	0	0	0	0	0	0	1	5	0	4	0	0	5	5	2	6	8	0	2	1	0	0	0	0	0	3	0	0	149
ukraina.tsv	4	0	1	22	11	2	2	23.727272727272727	30	6	14	1	0	0	0	3	0	0	3	2	0	4	2	2	0	9	26	4	23	34	0	1	0	2	0	0	5	3	14	0	0	261
ukraina.tsv	6	0	0	16	2	2	0	16.1	25	2	3	0	0	0	0	0	0	0	0	2	2	2	8	1	5	9	14	2	12	7	4	1	2	0	0	0	1	0	7	0	0	161
ukraina.tsv	2	0	0	14	5	0	1	23	20	6	6	0	0	0	0	2	0	0	0	7	4	7	4	1	0	11	21	5	16	54	0	0	12	6	0	0	1	0	12	0	0	184
ukraina.tsv	20	0	8	137	98	19	0	15.212389380530974	99	25	115	0	0	17	15	46	0	4	45	32	11	13	34	12	9	47	130	14	73	98	2	7	4	9	0	2	18	4	90	6	1	1719
ukraina.tsv	2	0	0	6	5	2	0	54	22	6	5	0	0	0	0	1	0	0	2	4	3	3	6	4	1	7	15	2	11	16	0	1	0	2	0	0	0	0	3	0	0	108
ukraina.tsv	2	0	0	7	1	1	0	21.2	22	4	4	0	0	0	0	1	0	0	0	6	0	3	3	1	2	5	6	3	8	5	0	0	0	0	0	0	1	0	4	0	0	106
ukraina.tsv	2	0	0	21	4	3	0	22.3	38	13	11	1	0	0	0	0	0	0	7	6	3	4	9	0	4	12	21	4	13	10	6	1	5	0	0	0	2	0	13	0	0	223
ukraina.tsv	2	0	0	17	1	2	0	20	41	8	12	0	0	0	0	2	0	0	0	4	0	4	4	0	2	10	11	1	16	10	2	0	2	0	0	0	1	1	4	0	0	240
ukraina.tsv	2	0	0	18	4	5	0	19.846153846153847	43	4	11	0	0	0	0	1	0	0	3	7	1	6	7	4	2	14	14	5	13	18	2	1	4	0	0	1	2	1	12	0	1	258
ukraina.tsv	0	0	0	8	3	2	0	31.5	27	6	5	0	0	0	0	2	0	0	1	0	1	1	3	1	2	8	14	0	12	1	0	1	0	0	0	0	2	1	5	1	0	126
ukraina.tsv	2	1	0	17	13	5	3	21.7	17	2	17	1	0	0	0	4	0	0	3	4	0	2	4	0	0	9	11	1	10	4	1	2	1	0	0	0	1	0	8	5	0	217
ukraina.tsv	2	0	0	12	4	1	0	26.333333333333332	32	8	5	0	0	0	0	0	0	0	0	4	2	2	3	0	2	8	9	3	8	11	2	1	0	0	0	0	1	1	3	0	0	158
ukraina.tsv	2	0	1	16	1	0	0	19.625	24	4	8	0	0	0	0	4	0	0	0	2	1	2	3	1	1	6	15	1	10	8	3	0	0	0	0	0	1	3	8	0	0	157
ukraina.tsv	2	0	1	28	12	5	0	21.6875	52	14	19	1	0	0	0	1	0	0	1	10	7	7	14	1	7	17	31	6	19	19	2	2	4	1	0	0	1	2	21	0	0	347
ukraina.tsv	6	0	0	12	5	3	0	23.875	23	8	7	0	0	0	0	1	0	0	0	10	0	6	7	0	1	9	16	1	13	22	3	0	2	0	0	0	2	0	4	2	0	191
ukraina.tsv	44	0	3	119	42	15	4	20.65671641791045	144	18	49	2	0	0	1	19	0	3	10	59	15	54	41	15	11	86	70	29	70	63	6	6	3	3	0	0	8	3	70	0	0	1384
ukraina.tsv	0	0	0	12	2	2	0	26.833333333333332	34	8	8	0	0	0	0	2	0	2	1	2	3	2	3	1	2	7	12	2	10	1	1	0	0	0	0	0	3	2	6	0	0	161
ukraina.tsv	6	0	0	26	4	1	0	20.307692307692307	40	2	7	0	0	0	0	4	0	1	0	10	3	9	9	4	1	16	10	8	7	24	4	2	0	2	0	0	0	0	11	0	0	264
ukraina.tsv	2	0	3	27	8	5	3	26.2	19	4	12	1	0	0	0	4	0	3	2	3	1	6	3	3	2	12	25	5	20	13	0	3	0	2	0	1	3	2	14	0	0	262
ukraina.tsv	16	0	4	63	34	11	1	25.928571428571427	33	14	38	0	0	2	0	16	0	2	6	19	1	11	19	6	12	21	62	6	43	47	5	8	2	5	0	2	7	6	32	3	0	726
ukraina.tsv	6	0	1	15	11	4	0	19.2	15	4	7	1	0	0	0	4	0	0	5	3	1	3	4	0	1	9	18	2	15	6	3	1	4	1	0	1	1	0	13	0	0	192
ukraina.tsv	9	0	6	47	41	9	0	15.280701754385966	47	9	46	2	0	2	2	11	2	1	4	13	6	10	12	5	11	31	52	13	31	31	1	6	0	5	0	1	6	5	46	1	0	871
ukraina.tsv	4	1	1	17	17	13	3	21	20	8	27	1	0	0	0	6	5	2	3	7	6	3	2	4	1	13	26	3	27	4	0	2	6	7	0	2	5	3	14	2	0	357
ukraina.tsv	3	0	1	16	4	3	0	25.857142857142858	23	6	5	0	0	0	0	1	0	1	0	3	0	1	3	0	1	7	15	0	9	7	0	1	2	0	0	0	3	0	6	0	0	181
ukraina.tsv	2	0	2	11	10	5	2	28.285714285714285	22	2	11	0	0	0	0	3	0	1	3	1	1	1	3	1	1	2	16	2	10	6	2	0	0	2	0	0	1	1	6	2	1	198
ukraina.tsv	0	0	0	13	3	3	0	23.571428571428573	33	4	6	0	0	0	0	0	0	0	0	3	3	3	9	0	4	7	13	2	10	8	3	2	3	0	0	0	1	1	18	0	0	165
ukraina.tsv	4	0	1	23	14	9	2	17.11111111111111	27	6	23	0	0	0	0	9	0	0	2	10	1	5	5	2	1	14	22	9	14	29	2	3	2	0	0	1	3	0	10	2	0	308
ukraina.tsv	0	0	0	9	2	0	0	21.5	15	2	4	0	0	2	0	0	0	2	0	3	0	3	2	3	2	7	7	2	4	6	0	0	0	0	0	0	0	0	3	0	0	86
ukraina.tsv	125	0	12	543	164	50	0	26.507042253521128	209	18	195	1	0	12	1	32	0	7	34	80	36	72	80	53	50	145	252	49	181	262	17	24	27	27	2	4	33	61	98	8	1	3764
ukraina.tsv	61	0	5	257	84	16	2	21.217821782178216	144	14	97	4	1	1	2	20	0	0	7	104	34	93	71	44	42	125	164	46	107	165	10	11	13	9	0	0	11	12	83	2	1	2143
ukraina.tsv	16	0	2	112	42	7	0	19.4	78	8	40	1	0	1	0	5	0	0	3	22	18	26	31	12	23	34	77	19	38	47	1	6	5	4	0	1	1	13	29	0	0	970
ukraina.tsv	2	0	6	114	83	32	0	16.685393258426966	118	2	105	1	0	13	3	46	0	7	27	89	19	58	35	35	24	97	145	49	97	86	4	21	10	28	0	10	9	4	87	8	0	1485
ukraina.tsv	6	0	8	85	65	25	0	17.294117647058822	103	25	87	1	0	9	5	29	0	2	14	29	5	16	24	5	6	42	105	22	75	37	14	12	5	11	0	3	5	7	70	5	0	1176
ukraina.tsv	26	1	7	226	83	32	0	26	125	4	110	0	0	10	4	12	0	10	25	84	18	65	68	25	46	113	167	51	127	150	11	13	15	29	3	1	13	12	54	3	0	1742
ukraina.tsv	24	4	11	295	275	86	1	17.254826254826256	251	48	271	7	0	18	14	130	2	13	73	136	54	75	105	55	59	214	412	105	235	249	6	28	22	49	3	9	40	27	124	12	1	4469
lenta.tsv	2	0	0	0	0	1	0	6.333333333333333	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	19
lenta.tsv	8	0	0	31	6	3	0	32.22222222222222	29	4	17	0	0	0	0	1	0	0	1	12	4	7	12	5	5	14	27	5	18	19	0	2	0	1	0	1	2	3	15	0	0	290
lenta.tsv	6	0	0	4	3	1	0	18.25	11	6	5	1	0	0	0	3	0	0	2	5	1	4	6	3	3	9	14	4	8	11	4	0	0	0	0	0	0	1	0	0	0	146
lenta.tsv	18	0	0	19	14	0	0	23.846153846153847	18	12	9	0	0	0	0	2	1	0	2	4	5	2	13	2	7	14	28	1	19	27	0	2	2	2	0	0	4	2	25	0	0	310
lenta.tsv	10	0	0	15	7	0	0	27.666666666666668	16	2	9	1	1	0	0	1	2	0	1	0	1	0	4	0	3	2	13	0	8	7	0	0	0	0	1	1	1	1	10	0	0	249
lenta.tsv	2	0	0	25	2	0	0	19.11111111111111	15	3	6	0	0	0	0	0	0	0	1	3	1	3	6	1	3	10	16	4	13	11	0	0	0	1	0	0	1	1	12	0	0	172
lenta.tsv	2	0	0	10	5	1	0	18	20	3	5	0	0	0	0	0	0	0	0	1	0	4	1	1	0	10	12	1	12	4	4	0	1	0	0	0	1	1	4	0	0	162
lenta.tsv	4	0	0	27	3	0	1	23	24	8	7	1	0	0	0	2	0	0	0	10	0	4	6	8	1	12	18	5	13	16	2	0	4	0	0	0	1	1	6	0	0	207
lenta.tsv	6	0	0	23	2	0	0	20.583333333333332	7	0	6	0	0	0	0	0	0	0	0	3	1	3	4	2	1	4	14	1	25	1	2	0	2	0	0	0	1	0	6	0	0	247
lenta.tsv	4	0	0	10	13	0	0	17.5	22	8	12	0	0	0	0	2	0	0	1	2	1	1	3	2	1	5	15	1	8	14	0	1	4	0	0	0	2	0	13	0	0	210
lenta.tsv	10	0	3	36	25	9	0	19.130434782608695	31	8	20	4	0	0	0	8	0	0	4	7	6	12	19	7	9	14	36	7	26	30	8	6	2	11	0	0	1	1	22	2	0	440
lenta.tsv	8	0	1	17	1	2	0	17.5	21	6	2	0	0	0	1	2	0	1	1	3	1	1	5	0	2	3	10	2	9	5	3	1	3	0	0	1	2	0	7	1	0	140
lenta.tsv	60	0	8	237	134	40	0	26.565656565656564	127	33	153	4	0	2	2	29	4	9	29	32	24	13	78	8	45	72	213	24	137	163	25	20	17	16	3	1	26	17	111	4	2	2630
lenta.tsv	58	0	29	385	204	62	0	18.1353711790393	246	65	231	7	0	26	21	88	0	7	53	106	39	100	137	44	54	188	459	60	253	247	19	43	22	30	2	4	16	41	150	10	1	4153
lenta.tsv	0	0	0	19	7	0	0	21.625	19	7	9	1	0	0	0	0	0	0	1	0	2	0	3	0	2	4	12	2	8	9	0	0	0	0	0	0	2	1	2	0	0	173
lenta.tsv	32	0	0	34	1	0	0	26.416666666666668	27	2	15	0	0	0	0	0	0	1	2	3	1	2	18	5	15	7	27	3	18	9	1	2	0	0	0	1	3	4	6	1	0	317
lenta.tsv	4	0	0	32	0	0	4	24.2	37	8	11	0	0	0	0	0	0	0	1	10	0	6	6	4	4	10	24	7	22	13	2	0	4	0	0	1	2	0	21	0	0	242
lenta.tsv	2	0	0	16	10	0	0	28.875	24	0	14	2	0	0	0	0	0	0	0	3	0	1	5	1	1	4	10	1	8	5	1	0	4	0	0	0	4	2	16	1	0	231
lenta.tsv	4	0	0	17	11	2	0	26.625	24	8	8	0	0	0	0	2	0	0	2	4	0	5	3	2	0	12	13	1	13	23	0	1	5	0	0	0	3	1	16	0	0	213
lenta.tsv	6	0	0	39	9	0	0	22.833333333333332	41	4	17	1	0	0	0	0	1	0	0	8	2	8	4	1	4	11	18	3	21	16	2	0	4	0	0	0	3	2	10	0	0	274
lenta.tsv	8	0	0	18	9	0	0	24.555555555555557	17	4	7	0	0	0	1	3	0	1	2	4	1	2	6	0	2	8	20	1	16	7	2	6	1	0	0	0	4	1	10	0	0	221
lenta.tsv	16	0	0	77	18	3	0	20.31578947368421	75	14	31	1	0	0	1	8	3	1	5	38	11	35	15	31	8	66	83	24	39	46	3	3	7	2	0	1	6	5	43	0	0	772
lenta.tsv	2	0	0	10	6	5	0	20.818181818181817	31	3	8	0	0	0	0	0	0	0	1	3	3	5	3	1	1	9	19	3	16	4	0	2	0	1	0	1	2	5	4	0	0	229
lenta.tsv	27	0	1	91	18	4	0	24.6875	61	22	42	2	0	0	0	8	2	4	6	23	7	14	23	9	12	50	71	12	64	70	7	2	5	10	1	0	6	4	28	4	2	790
lenta.tsv	2	0	1	8	3	4	0	22.75	30	2	12	0	0	0	0	1	0	0	1	1	3	1	9	0	3	8	12	2	11	5	1	2	1	1	0	0	4	2	13	0	0	182
lenta.tsv	2	0	0	20	3	1	0	18.90909090909091	37	18	7	0	0	0	0	1	0	0	1	4	0	7	4	4	2	16	14	6	12	9	1	3	1	0	0	0	1	1	9	0	0	208
lenta.tsv	2	0	0	16	4	0	0	20	18	3	4	0	0	0	0	2	0	0	0	12	0	9	5	4	2	15	12	9	15	1	2	1	0	0	0	0	1	0	11	0	0	180
lenta.tsv	0	0	0	30	5	5	0	23.083333333333332	17	3	9	0	0	0	0	2	0	1	0	7	3	4	12	1	5	13	32	2	22	22	8	4	6	8	0	1	2	1	20	0	0	277
lenta.tsv	2	0	0	3	3	1	0	13.5	12	2	4	0	0	0	0	2	0	0	0	9	1	2	3	0	1	9	9	2	6	2	0	0	0	0	0	0	0	6	2	0	0	135
lenta.tsv	28	0	6	149	95	32	0	19.663366336633665	139	35	92	1	0	1	0	22	0	2	9	67	30	42	70	20	43	110	161	38	110	111	7	10	8	17	1	1	18	8	135	1	1	1986
lenta.tsv	0	0	0	26	1	0	0	20.375	27	3	5	0	0	0	0	0	0	0	0	1	2	0	3	0	3	4	17	1	16	1	1	0	0	0	0	0	1	2	0	0	0	163
lenta.tsv	8	0	1	29	8	6	0	22.46153846153846	27	12	14	1	0	0	0	0	1	2	1	4	4	1	6	4	2	11	28	5	11	20	2	2	0	2	0	0	2	2	7	0	0	292
lenta.tsv	0	0	2	27	20	4	0	16.142857142857142	37	13	26	0	0	0	0	8	0	1	2	12	2	5	16	2	4	12	30	5	23	11	0	2	2	2	0	1	3	7	17	0	0	452
lenta.tsv	26	0	8	145	84	23	0	19.962025316455698	152	10	64	3	0	2	0	2	0	8	4	35	22	41	81	12	71	75	189	30	111	126	2	18	30	25	0	0	8	8	57	3	0	1577
lenta.tsv	4	0	0	31	7	1	0	25	24	10	8	0	0	0	0	1	0	1	3	8	0	3	6	2	4	7	17	5	16	16	1	2	4	1	0	0	1	0	14	0	0	225
lenta.tsv	0	0	0	21	2	0	0	26.166666666666668	14	7	9	0	0	0	0	0	0	0	0	5	2	3	6	1	3	11	13	4	9	16	0	0	0	0	0	0	1	0	24	0	0	157
lenta.tsv	28	0	16	208	214	53	0	16.15813953488372	52	40	212	4	0	5	59	153	0	21	62	73	53	36	91	15	50	127	257	58	178	172	13	31	19	50	0	9	34	19	81	17	1	3474
lenta.tsv	6	0	0	13	3	1	0	19.125	17	8	7	0	0	0	0	2	0	0	0	6	4	1	9	0	7	5	22	1	12	13	0	0	0	0	0	0	2	1	6	0	0	153
lenta.tsv	8	0	0	14	6	0	0	13.785714285714286	22	4	7	0	0	0	0	4	0	0	0	1	0	1	1	1	1	3	14	1	15	9	0	0	0	6	0	0	2	2	9	0	0	193
lenta.tsv	32	0	1	146	81	19	2	22.866666666666667	61	22	94	8	0	2	2	20	1	16	25	48	18	24	53	17	17	139	158	36	115	70	5	21	4	20	0	1	17	7	76	1	0	1715
lenta.tsv	2	0	0	22	6	0	4	25.818181818181817	45	7	14	0	0	0	0	0	3	0	0	11	5	5	7	0	5	18	20	4	15	7	0	1	1	2	0	0	1	1	30	0	0	284
lenta.tsv	0	0	0	17	4	0	0	20.25	21	11	11	0	0	0	0	0	0	0	0	2	0	0	0	1	0	8	8	1	5	9	0	0	0	0	0	1	2	0	1	0	0	162
lenta.tsv	18	0	3	134	48	19	2	27.274509803921568	43	7	71	3	1	1	1	8	0	5	13	66	25	43	60	35	53	94	152	58	110	123	16	9	13	21	2	3	9	6	72	3	0	1391
lenta.tsv	4	0	0	34	21	5	2	15.117647058823529	50	8	20	1	0	0	0	5	4	1	3	7	8	2	9	3	5	19	28	4	15	27	7	0	2	2	0	0	5	1	17	1	0	514
lenta.tsv	8	0	0	32	3	0	2	21.833333333333332	20	6	11	0	0	0	0	1	0	0	1	13	2	7	11	10	4	14	16	8	14	14	2	1	2	0	0	0	3	1	19	0	0	262
lenta.tsv	4	0	0	30	7	0	0	26	25	10	7	0	0	0	0	1	0	1	2	8	0	4	6	4	6	6	25	5	21	2	4	1	3	0	0	0	1	3	8	0	0	234
lenta.tsv	0	0	0	18	7	3	0	20.22222222222222	13	6	9	0	0	0	0	1	0	1	1	2	2	0	5	0	3	3	8	0	20	10	0	4	2	0	0	0	3	0	3	0	0	182
lenta.tsv	18	0	0	53	10	2	0	22.2	49	21	24	0	0	1	0	3	0	1	1	19	3	5	23	3	13	24	50	18	43	57	8	1	2	1	0	0	4	3	35	0	0	555
lenta.tsv	40	0	8	323	117	19	1	19.132530120481928	181	21	150	2	0	3	8	46	0	5	24	161	82	143	118	76	68	246	200	121	169	224	10	21	12	17	2	1	13	21	133	6	0	3176
lenta.tsv	2	1	0	28	7	0	2	26.333333333333332	15	9	10	0	0	0	1	4	0	1	1	12	1	0	5	1	1	7	22	0	18	8	1	1	0	0	0	0	1	0	11	0	0	237
lenta.tsv	14	0	0	14	6	3	0	18.636363636363637	15	8	8	1	0	0	0	2	0	0	0	6	5	3	3	2	1	12	14	1	10	11	4	0	0	0	0	0	2	0	2	0	0	205
lenta.tsv	10	0	2	19	5	2	0	25.88888888888889	21	20	11	0	0	0	3	4	0	1	3	4	2	2	3	0	0	7	13	2	10	12	4	2	5	0	0	0	0	4	7	0	0	233
lenta.tsv	66	0	3	189	90	17	4	21.54022988505747	30	8	110	6	0	4	1	21	0	5	19	46	36	23	90	25	46	81	181	33	85	190	9	23	10	29	1	4	7	12	155	6	0	1874
lenta.tsv	54	0	3	210	49	14	1	22.115384615384617	190	14	103	3	0	1	7	33	0	6	19	64	45	30	93	11	73	85	200	43	151	199	0	13	11	24	0	0	10	6	79	4	0	2300
lenta.tsv	6	0	0	13	4	1	0	23.125	20	6	7	0	0	0	0	2	0	0	2	4	1	1	3	4	3	9	22	3	11	9	9	0	1	0	0	0	2	1	3	0	0	185
lenta.tsv	6	0	0	15	3	1	0	18.77777777777778	13	5	5	1	0	0	0	0	0	0	0	2	2	3	9	3	7	3	17	2	18	25	0	0	0	1	0	0	1	1	9	0	0	169
lenta.tsv	12	0	0	19	10	0	0	23.916666666666668	21	6	9	2	0	0	0	1	2	1	1	0	4	1	17	0	6	4	29	0	21	9	4	2	4	4	0	0	1	2	15	0	0	287
lenta.tsv	48	0	30	237	226	86	2	20.295698924731184	159	63	232	7	0	2	46	85	1	15	73	90	49	58	101	35	85	140	325	76	282	177	38	37	35	15	2	6	32	18	94	14	1	3775
lenta.tsv	6	0	1	15	6	1	0	19.9	18	2	9	0	0	0	0	2	0	0	0	2	0	1	8	0	5	3	11	0	8	10	0	0	6	0	0	0	0	1	4	0	0	199
lenta.tsv	8	0	0	13	5	0	0	24.5	6	4	6	1	0	0	0	1	1	1	1	0	0	1	6	0	0	1	14	0	6	0	0	1	0	1	0	0	0	2	14	0	0	147
lenta.tsv	8	0	0	23	14	3	0	24.416666666666668	12	7	11	0	0	0	0	3	0	2	3	3	2	2	9	0	0	11	14	5	11	14	0	0	2	0	0	0	2	1	12	0	0	293
lenta.tsv	4	0	0	23	4	1	0	19.2	13	0	4	0	0	0	0	4	0	0	1	7	6	5	9	4	7	12	25	4	17	7	0	0	0	0	0	0	2	1	6	1	1	192
lenta.tsv	31	1	1	71	68	10	0	21.6	55	2	51	3	0	1	0	7	0	9	7	16	10	12	40	10	29	36	90	10	56	49	11	6	0	10	0	3	4	6	31	0	0	972
lenta.tsv	2	0	0	19	6	1	0	24.416666666666668	28	4	15	0	0	0	0	0	0	0	0	5	1	3	7	1	6	8	21	6	15	27	0	2	4	0	0	0	3	1	6	0	0	293
lenta.tsv	4	0	1	11	10	2	0	22.153846153846153	18	6	27	0	0	0	0	6	0	0	0	6	0	7	5	5	6	12	19	2	15	10	1	2	4	0	0	0	1	1	22	0	0	288
lenta.tsv	30	0	13	148	83	34	0	21.64761904761905	150	6	100	0	0	1	4	36	0	1	7	85	28	75	53	42	22	119	104	69	78	91	2	14	13	14	0	0	7	16	142	2	0	2273
lenta.tsv	6	0	1	9	10	4	0	17.5	8	7	11	0	0	0	1	2	0	2	2	1	0	1	3	1	0	14	6	3	6	4	0	2	0	0	0	0	1	0	6	2	0	175
lenta.tsv	8	0	0	56	6	1	0	21.4	48	15	28	0	0	0	0	2	2	0	1	21	2	18	13	9	1	33	33	14	31	99	3	4	2	2	0	1	7	1	29	1	0	535
lenta.tsv	4	0	0	9	4	5	0	21.444444444444443	19	9	10	0	0	0	0	3	0	0	3	3	0	3	2	2	0	6	15	2	10	8	11	1	0	0	1	0	2	0	8	0	0	193
lenta.tsv	16	0	0	13	9	4	1	20.272727272727273	16	8	9	0	0	0	0	3	0	0	0	4	6	5	6	2	2	13	10	2	8	7	2	2	0	0	0	0	2	1	8	0	0	223
lenta.tsv	6	0	0	18	7	2	0	20	15	2	7	0	0	0	0	3	0	0	3	7	7	5	12	2	7	11	20	4	17	14	6	1	1	0	0	0	3	0	10	0	0	220
lenta.tsv	24	0	10	155	99	21	0	33.9	79	22	116	4	0	0	5	12	0	2	21	27	28	18	54	12	39	61	145	26	71	158	0	19	11	14	1	1	9	16	48	2	0	1695
lenta.tsv	4	0	1	16	7	0	0	17.272727272727273	24	16	6	0	0	0	0	2	0	0	1	5	2	2	3	0	0	4	13	3	9	2	0	1	14	0	0	0	2	0	32	0	0	190
lenta.tsv	20	0	21	174	145	54	0	18.927419354838708	115	17	147	2	0	0	35	66	0	7	39	90	22	65	63	43	42	144	225	72	131	164	9	16	5	24	5	1	14	9	124	0	0	2347
lenta.tsv	0	0	0	13	3	1	0	21.625	32	12	7	0	0	0	0	1	0	0	0	1	2	1	4	4	3	13	12	4	10	8	0	2	0	1	0	0	2	1	7	0	0	173
