labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukranews.tsv	0	0	2	33	39	8	0	13.368421052631579	7	0	41	2	0	6	2	19	1	1	3	3	2	10	3	2	4	24	49	9	27	8	0	5	4	1	1	2	4	2	15	2	0	508
ukranews.tsv	2	0	0	79	38	3	2	19.266666666666666	33	2	25	2	3	0	1	15	1	2	2	2	5	8	14	3	13	19	36	2	28	34	0	6	5	17	0	1	14	4	25	0	0	578
ukranews.tsv	0	0	0	15	13	4	0	20.88888888888889	7	0	11	0	0	0	1	2	0	0	0	10	3	2	10	0	5	11	17	5	12	15	2	3	3	6	0	0	0	2	5	0	0	188
ukranews.tsv	0	0	0	12	5	0	0	23.5	35	5	7	0	0	0	0	0	0	0	1	2	1	6	10	2	8	5	26	6	23	9	0	0	0	0	0	0	2	1	2	0	0	188
ukranews.tsv	0	0	1	23	7	2	0	14.785714285714286	20	9	5	0	0	0	0	4	0	1	1	8	0	4	6	0	0	5	6	0	5	8	0	1	0	1	0	0	4	2	3	0	0	207
ukranews.tsv	0	0	1	24	19	4	0	20.642857142857142	13	7	17	0	0	0	1	5	0	0	7	12	5	7	7	0	2	14	21	4	11	4	0	2	0	6	3	2	4	0	25	1	0	289
ukranews.tsv	0	0	0	24	7	0	0	14.363636363636363	15	8	5	0	0	0	0	0	0	0	0	5	0	2	4	1	2	7	6	2	6	11	0	0	0	0	0	1	2	1	7	1	0	158
ukranews.tsv	0	0	1	17	7	3	0	17.25	12	3	7	0	0	0	0	2	0	0	0	3	7	3	7	0	6	4	15	2	9	9	0	1	0	2	0	0	3	1	2	0	0	207
ukranews.tsv	0	0	0	23	4	2	0	17.416666666666668	19	3	8	1	0	0	0	3	0	0	0	12	2	13	8	1	0	14	9	3	5	7	0	0	0	0	0	0	1	0	8	1	0	209
ukranews.tsv	0	0	0	22	4	0	0	15.714285714285714	20	5	7	0	0	0	0	0	0	0	0	14	2	3	4	2	2	12	9	9	10	3	0	0	0	0	0	0	2	4	10	0	0	220
ukranews.tsv	0	0	0	14	4	1	0	18.88888888888889	21	8	4	0	0	0	0	0	0	0	1	3	1	3	7	4	0	6	8	3	5	10	0	0	0	2	0	0	2	0	3	0	0	170
ukranews.tsv	0	12	0	33	2	0	0	18.846153846153847	4	5	6	0	0	0	0	0	0	0	1	7	0	0	3	0	1	8	16	0	15	23	1	3	2	5	0	0	0	1	3	0	0	245
ukranews.tsv	0	0	0	54	3	0	0	44.1	82	7	15	0	0	0	0	1	0	0	0	5	0	7	8	2	3	9	25	1	32	14	2	1	0	4	0	0	2	1	10	0	0	441
ukranews.tsv	0	0	0	29	3	0	0	17.833333333333332	14	3	7	0	0	0	0	1	0	0	0	16	4	6	6	4	1	14	1	12	6	8	0	1	0	0	0	0	1	5	10	0	0	214
ukranews.tsv	0	0	0	9	5	0	0	14.923076923076923	11	5	9	0	0	0	0	0	0	0	1	9	1	5	2	1	0	10	3	6	7	1	1	1	0	0	0	0	4	1	14	0	0	194
ukranews.tsv	0	0	0	19	4	2	0	14.071428571428571	21	5	7	0	0	0	0	2	0	0	1	3	4	0	4	1	4	4	15	1	11	14	4	0	1	0	0	0	3	2	16	0	0	197
ukranews.tsv	0	0	0	23	5	1	0	23.125	13	5	2	1	0	0	0	1	0	0	0	9	1	6	3	0	2	9	11	4	8	16	0	0	0	0	0	0	4	1	10	0	0	185
ukranews.tsv	0	0	1	21	13	10	0	16.642857142857142	8	9	16	0	0	0	1	4	0	3	1	12	5	14	7	3	4	11	19	5	12	9	0	3	0	0	1	1	2	4	8	0	0	233
ukranews.tsv	0	0	0	29	4	0	0	19.5	33	3	8	0	0	0	0	0	0	0	0	11	3	5	7	2	2	17	15	5	11	13	0	1	2	0	0	0	3	0	4	0	0	234
ukranews.tsv	0	0	0	30	2	0	1	20.583333333333332	23	6	7	0	0	0	0	0	0	0	0	6	0	3	4	0	10	13	16	2	17	23	1	0	0	0	0	0	1	5	12	0	0	247
ukranews.tsv	0	0	1	33	5	1	0	24.285714285714285	22	9	11	0	0	0	0	0	0	3	0	22	1	14	18	1	2	17	31	9	16	27	6	6	0	2	0	0	0	1	5	0	0	340
ukranews.tsv	0	0	0	17	13	3	0	18.533333333333335	29	9	11	2	0	0	0	1	0	1	1	7	3	3	3	0	2	9	19	4	6	15	2	2	0	0	0	0	2	3	14	0	0	278
ukranews.tsv	0	0	0	9	5	0	0	14.571428571428571	26	3	11	0	0	0	0	0	0	0	0	3	3	0	8	0	6	1	19	2	10	23	4	1	0	0	0	0	3	0	4	0	0	204
ukranews.tsv	2	0	0	14	11	4	0	25.454545454545453	19	17	20	0	0	0	0	7	0	0	2	13	3	10	6	4	2	21	15	11	16	16	0	1	0	0	1	0	3	0	16	0	0	280
ukranews.tsv	0	0	0	17	5	1	0	20.333333333333332	14	7	8	1	0	0	0	0	0	0	0	12	0	5	5	0	0	13	13	10	13	5	0	1	0	0	0	0	1	3	7	0	0	183
ukranews.tsv	0	0	0	13	0	2	0	23.625	16	10	8	0	0	0	0	0	0	2	0	11	1	11	7	5	1	12	13	2	5	26	0	1	0	1	0	0	0	0	8	0	0	189
ukranews.tsv	0	1	0	18	1	0	0	28.5	16	3	3	0	0	0	0	0	0	0	0	2	0	0	3	2	1	7	3	1	5	13	2	0	0	0	0	0	1	0	14	0	0	171
ukranews.tsv	0	0	0	24	7	1	0	14.214285714285714	10	7	7	1	0	0	0	1	0	0	1	8	3	9	11	2	2	13	15	5	12	6	0	0	0	0	0	0	2	4	10	1	0	199
ukranews.tsv	4	0	1	25	9	5	0	21.916666666666668	40	11	18	0	0	0	0	4	0	0	0	6	3	3	13	6	1	16	27	7	25	6	5	3	0	0	0	1	1	3	5	0	0	263
ukranews.tsv	0	0	0	18	6	2	0	26.428571428571427	19	7	13	1	2	0	0	1	0	0	1	13	1	10	1	2	0	17	14	4	11	20	0	1	0	3	0	0	4	1	11	0	0	185
ukranews.tsv	0	0	0	32	8	4	1	18.733333333333334	36	16	11	0	0	0	1	5	0	2	1	3	2	7	5	4	1	17	23	9	21	9	2	1	0	1	0	0	0	0	7	0	0	281
ukranews.tsv	0	0	0	13	6	1	0	19.285714285714285	14	3	3	0	0	0	0	0	0	1	0	5	3	5	2	0	1	7	2	0	4	17	1	0	0	0	0	0	0	0	0	0	0	135
ukranews.tsv	0	0	0	13	3	0	0	20.125	26	5	5	1	0	0	0	0	0	0	0	1	0	1	2	0	0	3	6	0	2	4	0	1	0	3	0	0	1	0	10	0	0	161
ukranews.tsv	0	0	0	12	5	1	0	22.22222222222222	15	7	13	1	0	0	0	2	0	3	2	1	0	1	1	0	1	1	14	1	13	4	0	1	0	5	0	0	2	1	7	1	0	200
ukranews.tsv	0	0	0	20	3	0	0	18.727272727272727	8	11	9	0	0	0	0	1	0	0	0	5	3	3	6	0	6	8	18	5	14	21	0	0	0	0	0	0	3	0	14	0	0	206
ukranews.tsv	0	0	1	21	10	5	0	23.214285714285715	43	15	17	0	0	0	3	9	0	1	3	7	5	2	14	2	4	19	35	4	28	11	1	2	0	0	0	0	1	0	9	2	0	325
ukranews.tsv	0	17	1	22	21	4	3	18.047619047619047	10	15	18	2	1	0	0	1	0	1	7	11	0	5	9	1	10	12	37	5	33	44	1	0	1	0	0	0	2	3	15	0	0	379
ukranews.tsv	0	0	0	18	2	0	0	29.5	25	11	8	0	0	0	0	0	0	1	0	4	3	2	5	1	2	5	9	4	6	5	0	0	4	1	0	0	1	0	4	0	0	177
ukranews.tsv	0	0	0	20	1	0	0	28.8	18	5	4	0	0	0	0	0	3	0	0	4	3	0	5	0	3	5	18	1	14	11	0	1	1	0	0	0	0	0	13	0	0	144
ukranews.tsv	0	0	2	8	6	3	0	17.6	16	4	8	0	0	0	0	2	0	0	0	4	2	2	1	2	1	6	8	3	9	6	0	0	0	0	0	0	0	0	6	0	0	176
ukranews.tsv	0	0	0	45	9	0	0	21.125	18	11	18	1	0	0	0	0	0	0	0	4	2	2	8	0	3	14	19	2	19	32	0	1	3	0	0	0	3	1	15	0	0	338
ukranews.tsv	0	0	0	13	7	1	0	18.2	22	7	9	2	0	0	0	0	0	0	0	11	0	8	1	0	0	13	11	5	5	20	0	0	0	0	0	0	1	0	3	1	0	182
ukranews.tsv	0	0	0	33	5	0	0	20.545454545454547	23	8	7	1	0	0	0	2	0	1	0	19	2	13	1	2	0	20	9	9	6	21	0	0	0	1	0	0	4	0	10	0	0	226
ukranews.tsv	0	0	1	37	3	1	0	20.333333333333332	27	10	14	0	0	0	0	1	0	0	1	16	0	16	9	7	2	21	11	4	14	25	1	1	0	1	0	0	1	0	3	0	0	244
ukranews.tsv	0	0	0	36	19	15	0	21.157894736842106	25	23	21	0	1	1	0	6	0	2	3	21	0	14	8	13	4	29	36	14	23	40	1	3	4	13	0	2	3	0	15	1	0	402
ukranews.tsv	0	0	1	29	8	2	0	23.7	23	7	7	3	0	0	0	0	0	1	0	16	0	11	7	5	1	19	16	8	11	25	0	0	0	0	0	0	1	0	12	0	0	237
ukranews.tsv	0	0	0	82	5	2	0	22.05	25	0	20	0	0	0	0	0	0	0	1	32	3	27	14	7	6	41	30	9	23	72	1	1	2	1	0	0	1	5	28	0	0	441
ukranews.tsv	0	0	1	25	3	1	0	29.333333333333332	20	18	9	0	0	0	0	1	0	1	0	14	0	9	3	1	0	15	20	3	15	15	1	1	0	3	0	0	3	0	0	0	0	176
ukranews.tsv	0	0	0	21	8	1	0	20.77777777777778	28	3	6	0	0	0	0	0	0	0	0	7	1	5	3	1	4	11	16	0	12	11	0	0	0	2	0	0	1	0	7	0	0	187
ukranews.tsv	0	0	0	13	1	4	0	24.125	24	16	9	0	0	0	0	2	0	0	0	16	7	15	2	9	0	22	15	11	13	12	3	0	0	6	0	0	2	0	2	0	0	193
ukranews.tsv	0	0	0	25	10	3	0	23.153846153846153	35	9	16	1	0	0	1	7	0	5	2	11	4	9	9	5	0	17	29	9	22	18	0	0	1	0	0	0	3	2	6	0	0	301
ukranews.tsv	0	0	0	43	5	1	0	28.6	20	5	14	1	0	0	0	0	0	2	0	9	0	3	12	0	1	5	22	1	16	22	0	2	4	2	0	0	3	0	12	0	0	286
ukranews.tsv	0	0	0	29	4	0	0	16.916666666666668	17	6	5	0	0	0	0	0	0	0	0	7	7	3	5	2	3	10	9	6	7	0	0	0	1	0	0	0	1	1	12	0	0	203
ukranews.tsv	0	0	0	29	2	1	0	21.333333333333332	30	3	5	0	0	0	0	0	0	0	1	4	5	4	8	3	3	12	12	3	5	6	0	0	2	0	0	0	1	2	16	0	0	256
ukranews.tsv	0	0	0	24	5	2	0	13.923076923076923	8	5	3	0	0	0	0	1	0	0	0	8	1	6	5	1	0	7	3	1	5	6	0	1	0	0	0	0	3	2	5	1	0	181
ukranews.tsv	0	0	0	46	11	3	0	29.642857142857142	49	15	29	0	0	0	0	2	0	0	1	4	10	2	20	0	10	16	60	5	35	24	2	0	3	1	0	0	4	1	20	0	0	415
ukranews.tsv	0	0	0	26	4	1	0	26.25	21	8	4	1	0	0	0	0	0	2	0	14	1	8	4	1	1	14	10	6	6	24	1	1	0	0	0	0	1	0	12	0	0	210
ukranews.tsv	0	0	0	21	5	4	0	27.333333333333332	18	5	7	1	0	0	0	2	0	1	2	9	1	9	3	0	3	9	15	5	8	28	1	0	0	2	0	0	2	1	6	1	0	246
ukranews.tsv	0	0	0	18	3	2	0	25.333333333333332	10	8	5	0	0	0	0	4	0	2	4	6	2	3	2	4	2	18	6	7	6	11	0	0	2	0	0	0	2	2	10	0	0	228
ukranews.tsv	0	0	1	27	17	7	0	28.5	39	15	17	0	0	0	0	5	0	1	1	21	2	12	6	3	1	22	23	3	17	22	0	7	1	0	1	2	4	0	4	0	0	342
ukranews.tsv	0	0	0	24	9	1	0	17.529411764705884	37	8	13	1	0	0	0	2	0	0	0	10	1	6	9	4	2	15	23	7	26	6	0	7	1	0	0	1	5	5	7	0	0	298
ukranews.tsv	0	0	0	22	8	1	0	22.555555555555557	20	5	6	0	0	0	0	0	3	0	0	13	3	7	4	1	0	15	13	1	11	8	0	0	0	0	0	0	2	0	11	0	0	203
ukranews.tsv	0	0	0	11	6	0	0	22.666666666666668	52	4	9	0	0	0	0	0	0	0	1	0	1	0	5	1	0	12	11	1	9	3	0	1	0	0	0	0	0	1	9	0	0	204
ukranews.tsv	0	0	2	31	9	6	0	16.22222222222222	21	5	13	0	0	0	0	8	0	0	5	11	1	11	6	7	2	20	17	3	12	12	1	2	0	0	0	0	3	1	5	1	0	292
ukranews.tsv	0	0	0	20	2	0	0	17.8	15	10	9	0	0	0	0	1	0	0	0	14	1	15	3	7	2	16	16	5	15	16	0	0	0	0	0	0	1	0	8	0	0	178
ukranews.tsv	0	0	0	16	5	0	0	18.363636363636363	23	6	6	1	0	0	0	0	0	0	0	2	1	2	10	2	7	4	18	4	11	10	7	2	0	0	0	0	2	0	4	0	0	202
ukranews.tsv	0	0	1	31	2	2	0	16.75	14	7	7	0	0	0	0	2	0	0	1	22	0	17	8	4	0	20	8	2	8	6	0	2	0	0	0	0	3	1	4	0	0	201
ukranews.tsv	0	0	0	27	8	2	0	27	14	5	10	0	0	0	0	2	0	1	0	21	4	15	7	2	6	18	17	1	16	21	0	0	1	0	0	0	6	2	9	2	0	216
ukranews.tsv	0	0	0	13	7	3	0	13.571428571428571	17	7	11	1	0	0	0	4	0	3	0	18	3	11	4	2	2	11	9	6	9	12	1	0	0	0	0	1	2	0	5	2	0	190
ukranews.tsv	0	0	0	15	5	0	0	16.363636363636363	23	8	8	0	0	0	0	0	0	0	0	16	1	11	6	1	0	16	14	9	10	13	0	0	0	1	0	0	1	1	2	0	0	180
ukranews.tsv	0	0	0	20	14	6	0	28.77777777777778	25	7	14	0	0	0	0	4	0	2	0	5	6	6	9	6	10	6	28	5	24	1	4	0	0	1	0	0	2	1	6	0	0	259
ukranews.tsv	0	0	2	34	3	2	0	30.3	47	16	16	0	0	0	0	3	0	0	2	11	0	7	11	3	4	19	29	4	22	18	9	1	7	1	0	0	2	2	6	1	0	303
ukranews.tsv	0	0	1	24	7	5	0	14.652173913043478	48	0	9	0	0	0	0	0	0	0	4	4	1	1	9	1	7	4	17	3	13	3	0	0	0	0	0	0	0	3	4	0	0	337
ukranews.tsv	0	0	1	27	10	2	0	27.22222222222222	18	12	14	0	1	0	0	1	2	1	1	11	3	7	3	10	3	18	25	6	10	14	2	3	2	2	0	0	4	1	14	2	0	245
ukranews.tsv	0	0	1	48	28	4	0	17.026315789473685	38	2	34	0	0	0	2	24	0	3	4	14	14	11	24	7	19	29	41	17	40	25	0	4	1	4	0	1	1	5	32	0	0	647
ukranews.tsv	0	0	0	9	10	0	1	21.5	25	7	13	1	0	0	0	2	0	0	4	5	0	5	9	2	1	6	24	1	17	19	0	0	0	4	1	0	4	3	14	0	0	215
ukranews.tsv	0	0	1	25	3	2	0	17.555555555555557	15	13	5	0	0	0	0	0	0	0	0	7	1	3	3	1	0	9	9	3	8	10	0	0	0	0	0	0	1	1	2	0	0	158
ukranews.tsv	0	0	0	22	4	0	0	21.333333333333332	24	11	3	0	0	0	0	2	9	0	0	2	5	0	5	1	2	4	25	0	15	9	0	3	0	1	0	0	0	3	14	0	0	192
ukranews.tsv	0	0	0	13	0	0	0	25	14	10	3	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	9	1	5	2	0	0	2	0	0	0	0	0	6	0	0	100
ukranews.tsv	0	0	0	17	14	3	0	19.066666666666666	25	15	19	0	0	0	0	10	0	0	6	13	3	8	6	4	1	11	30	6	25	11	0	2	0	1	0	0	5	1	28	0	0	286
ukranews.tsv	0	0	0	22	8	0	0	25.583333333333332	29	9	16	0	0	0	0	4	0	2	2	14	3	9	7	4	1	13	12	6	13	14	7	1	0	0	0	1	5	4	16	0	0	307
ukranews.tsv	0	0	0	23	8	3	0	16.166666666666668	16	5	6	2	0	0	0	2	0	0	0	8	2	7	7	0	1	13	18	4	13	13	0	1	0	2	0	0	1	2	7	1	0	194
ukranews.tsv	0	0	0	22	2	2	0	18.22222222222222	18	10	5	0	0	0	0	1	0	0	1	3	0	5	1	0	2	6	15	1	10	16	0	0	0	6	0	0	0	1	2	0	0	164
ukranews.tsv	0	0	0	39	7	0	0	24.642857142857142	44	2	28	0	0	0	0	0	0	0	0	6	12	6	27	1	16	14	56	1	35	36	4	1	4	0	0	0	3	2	28	0	0	345
ukranews.tsv	0	0	2	23	12	2	0	21.142857142857142	42	13	14	0	0	0	1	5	0	0	2	5	7	5	11	2	5	17	33	4	22	11	4	0	0	5	0	0	3	1	8	0	0	296
ukranews.tsv	0	0	0	20	0	1	0	38.8	17	5	6	0	0	0	0	0	4	0	0	3	2	3	1	0	0	11	10	0	11	4	0	0	0	0	0	0	1	0	6	0	0	194
ukranews.tsv	0	0	1	15	7	7	1	18.736842105263158	30	10	16	0	0	0	0	2	0	1	6	4	6	0	9	2	7	8	30	5	20	19	1	3	0	0	2	0	0	3	17	2	0	356
ukranews.tsv	0	0	0	31	11	4	0	14.411764705882353	8	5	9	0	1	0	0	3	0	0	1	13	1	7	3	1	0	16	12	5	11	11	0	1	2	2	0	0	0	2	8	1	0	245
ukranews.tsv	0	0	2	14	8	0	0	9.652173913043478	19	10	7	0	0	2	0	2	0	0	5	12	2	8	7	4	4	18	14	8	11	35	0	0	1	0	0	0	1	1	6	0	0	222
ukranews.tsv	0	0	5	55	26	8	0	14.64102564102564	33	10	25	1	0	0	4	10	0	1	9	13	11	5	14	4	12	33	33	9	30	18	0	7	2	6	0	2	0	7	41	0	0	571
ukranews.tsv	0	0	0	21	9	1	0	14.5	21	2	9	0	0	0	0	2	0	0	0	7	4	2	11	0	8	4	18	3	13	11	0	1	0	0	0	0	2	0	3	0	0	232
ukranews.tsv	0	0	0	24	7	1	0	13.714285714285714	13	5	8	0	0	0	0	2	0	1	1	13	0	9	5	1	0	11	20	7	15	15	0	0	0	0	0	0	0	0	0	0	0	192
ukranews.tsv	0	0	0	31	4	0	0	23.857142857142858	49	9	16	0	0	0	0	0	1	0	1	12	0	13	3	7	2	30	22	3	30	17	0	3	2	3	0	0	1	3	15	0	0	334
ukranews.tsv	0	0	0	21	3	0	0	15.583333333333334	16	7	6	0	0	0	0	2	0	0	0	9	1	7	6	2	2	11	12	6	10	6	1	0	0	0	0	0	1	2	6	0	0	187
ukranews.tsv	0	1	0	12	9	2	0	23.444444444444443	20	5	8	0	0	0	0	0	0	0	0	1	1	1	4	1	3	9	11	3	15	18	0	0	0	1	0	0	4	0	8	0	0	211
ukranews.tsv	0	0	0	14	3	0	0	25	49	7	5	0	0	0	0	0	0	0	2	4	1	3	7	1	2	13	12	1	10	4	0	0	0	0	0	0	1	0	4	0	0	175
ukranews.tsv	0	0	0	26	6	1	0	23.75	25	7	14	0	0	0	0	1	0	1	4	6	2	2	5	1	5	11	19	2	18	33	0	2	0	2	0	0	2	4	10	0	0	285
ukranews.tsv	0	0	0	22	9	1	0	24.09090909090909	25	12	13	1	0	0	0	0	4	1	0	13	8	8	5	4	3	22	28	6	17	12	0	0	0	0	0	0	5	1	26	0	0	265
ukranews.tsv	0	0	0	24	5	3	0	20.3	33	13	12	0	0	0	0	2	0	0	1	7	0	4	3	2	0	7	10	1	7	4	1	1	0	0	0	2	2	3	7	1	0	203
ukranews.tsv	0	0	0	12	7	0	0	18.25	27	5	12	0	0	0	0	2	1	0	0	3	5	1	6	1	5	3	18	3	16	20	0	0	0	4	0	0	4	0	13	0	0	219
ukranews.tsv	0	0	0	19	5	0	0	12.75	9	6	7	0	0	0	0	0	0	1	2	6	1	3	3	0	0	6	4	4	6	5	0	1	0	0	0	0	1	0	7	2	0	153
ukranews.tsv	0	4	0	23	8	0	0	31	6	0	12	0	0	0	0	0	0	0	1	12	0	8	1	0	0	14	4	2	9	3	0	1	4	0	0	0	1	2	13	0	0	217
ukranews.tsv	0	0	0	28	7	2	0	16.4375	50	3	5	0	0	0	0	0	0	0	0	2	2	0	4	0	4	2	22	0	11	2	0	0	26	2	0	0	0	0	1	0	0	263
ukranews.tsv	0	0	0	18	12	0	0	22.90909090909091	31	0	9	0	0	0	0	4	0	0	3	2	3	2	9	1	7	7	23	0	10	13	1	1	1	1	0	0	2	2	8	0	0	252
ukranews.tsv	0	0	1	22	2	0	0	17.444444444444443	12	2	7	0	0	0	0	3	0	0	1	6	2	9	6	2	10	9	17	10	11	10	0	0	0	0	0	0	1	4	6	0	0	157
ukranews.tsv	0	0	0	9	7	1	0	16.1	17	5	5	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	9	1	5	6	0	0	0	0	0	0	2	0	4	0	0	161
ukranews.tsv	0	0	3	26	15	5	0	25.384615384615383	23	4	21	0	0	0	0	5	0	1	2	9	4	6	7	7	9	11	28	6	25	27	2	2	2	0	0	0	4	4	6	1	0	330
ukranews.tsv	0	0	0	10	7	1	0	18.545454545454547	28	11	11	0	1	0	2	4	0	0	1	8	2	6	8	1	6	10	18	0	10	40	0	0	0	0	0	0	2	0	3	0	0	204
ukranews.tsv	0	0	0	18	3	2	0	19.3	23	7	8	0	0	0	0	2	0	0	2	5	1	6	4	1	1	17	14	2	13	42	0	1	0	2	1	0	2	0	6	0	0	193
ukranews.tsv	0	5	0	59	12	3	0	24.82608695652174	34	7	20	0	0	0	0	1	0	0	2	18	12	12	35	3	18	22	48	13	30	39	3	2	1	3	0	0	0	1	14	2	0	571
ukranews.tsv	0	0	0	6	14	0	0	13.416666666666666	5	0	12	0	0	0	0	0	0	1	1	1	5	1	7	0	5	5	10	2	10	9	0	0	0	0	0	0	3	0	4	0	0	161
ukranews.tsv	0	0	0	52	12	7	1	24.25	22	4	21	2	0	0	0	0	0	1	1	6	3	6	11	2	2	19	20	5	19	31	0	2	4	0	0	1	2	1	14	0	0	388
vesti.tsv	0	0	0	22	5	3	0	16.818181818181817	17	4	8	0	1	0	0	0	0	0	0	6	0	5	5	1	1	10	14	3	10	17	0	3	0	3	0	0	2	0	7	0	0	185
vesti.tsv	0	0	0	9	12	3	0	16.571428571428573	20	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	3	0	3	10	0	0	0	1	0	0	1	0	4	0	0	232
vesti.tsv	0	0	1	42	9	0	0	37.63636363636363	217	0	4	0	0	0	0	0	0	0	1	2	1	3	1	1	2	12	9	0	4	10	0	0	3	2	0	0	1	1	16	0	0	828
vesti.tsv	0	0	0	26	9	3	0	16.555555555555557	20	6	18	0	0	0	2	5	0	0	3	11	4	12	10	8	9	19	29	4	21	9	0	1	4	2	0	0	4	2	10	1	0	298
vesti.tsv	0	0	9	208	99	18	0	22.913978494623656	165	29	76	3	1	4	2	20	0	3	18	92	23	70	68	35	32	120	212	44	122	112	12	5	20	30	1	0	14	4	64	3	0	2131
vesti.tsv	0	0	3	49	53	15	0	19.975	28	10	35	0	0	0	0	11	0	3	4	16	7	10	13	7	10	29	61	10	30	35	1	7	0	8	1	0	7	0	32	5	0	799
vesti.tsv	0	0	1	20	19	12	0	16.842105263157894	13	6	23	0	0	0	1	4	0	2	4	10	5	11	6	5	5	16	24	9	16	6	5	3	0	1	2	2	2	0	10	0	0	320
vesti.tsv	0	0	0	16	1	0	0	20.285714285714285	11	0	5	0	0	0	0	0	0	1	0	3	0	1	0	0	1	6	7	2	7	36	1	0	0	1	0	0	0	0	4	0	0	142
vesti.tsv	0	0	0	43	4	5	0	15.192307692307692	51	3	10	0	0	0	0	0	0	0	1	33	3	30	18	14	5	34	22	4	14	43	1	1	0	3	0	0	4	3	14	0	0	395
vesti.tsv	1	0	3	57	12	9	0	20.4	72	8	33	0	0	0	5	10	0	1	3	8	7	6	18	5	8	32	53	10	36	29	2	0	5	6	1	0	9	2	27	2	0	612
vesti.tsv	0	0	0	12	2	4	1	39.333333333333336	10	2	1	0	0	0	1	1	0	0	5	4	1	2	3	0	2	6	10	2	11	7	0	2	1	7	0	0	0	0	4	0	0	118
vesti.tsv	11	0	11	171	85	11	2	20.962962962962962	97	10	95	3	0	1	2	14	0	10	11	74	16	60	43	11	20	93	161	18	118	120	0	22	10	19	1	0	35	3	72	1	1	1698
vesti.tsv	0	0	0	8	4	0	0	13.714285714285714	16	6	4	0	0	0	0	1	0	0	0	1	0	1	1	1	1	2	8	1	8	1	4	0	0	2	0	0	0	4	0	0	0	96
vesti.tsv	0	0	1	30	14	5	0	23.714285714285715	36	0	12	1	0	0	0	3	0	0	2	2	19	1	18	3	17	3	29	0	24	1	1	1	14	1	0	1	4	2	1	0	0	332
vesti.tsv	0	0	0	67	3	0	0	18.26086956521739	45	0	10	0	0	0	0	1	0	0	1	6	2	6	13	1	10	7	33	1	23	28	0	0	2	0	0	0	2	4	8	0	0	420
vesti.tsv	0	0	3	43	20	5	0	23.77777777777778	43	0	22	0	0	0	0	1	0	0	1	0	18	0	21	3	20	1	39	0	25	15	0	2	22	0	0	1	4	2	5	0	0	428
vesti.tsv	0	0	5	67	45	5	1	21.025	41	2	47	2	0	0	0	9	1	5	8	30	14	11	29	3	17	38	71	17	43	69	6	12	8	7	0	1	6	2	32	3	0	841
