labels	quotes	stats	but	adj	advs	negations	survey	averagesent	proper	report	conj	comparative	superlat	questions	meme	personal	mon	modal	statives	strah	udivlen	zol	jdu	fu	ura	negati	positi	grustno	doverie	abstract_nouns	assertion_words	discourse_markers	claims	modality_words	cons	reas	purp	relat	tim	cond	passive	lentok
ukranews.tsv	2	0	0	79	38	3	2	19.266666666666666	33	2	25	2	3	0	1	15	1	2	2	2	5	8	14	3	13	19	36	2	28	34	0	6	5	17	0	1	14	4	25	0	0	578
ukranews.tsv	0	0	0	15	13	4	0	20.88888888888889	7	0	11	0	0	0	1	2	0	0	0	10	3	2	10	0	5	11	17	5	12	15	2	3	3	6	0	0	0	4	5	0	0	188
ukranews.tsv	0	0	0	18	3	0	0	20	20	12	7	0	0	0	0	0	0	0	0	6	1	9	4	0	4	8	15	2	12	20	1	0	0	3	0	0	0	2	4	0	0	160
ukranews.tsv	0	0	0	24	3	0	0	17.6	13	9	10	0	0	0	0	0	0	0	0	12	3	6	4	2	1	8	11	7	10	3	0	0	0	0	0	0	1	2	8	0	0	176
ukranews.tsv	0	0	1	24	5	1	0	16.2	27	7	10	0	0	1	0	3	0	0	1	11	0	10	8	0	0	8	14	2	12	5	0	0	0	0	0	0	1	3	2	1	0	243
ukranews.tsv	0	0	0	15	1	2	0	13.090909090909092	27	9	5	0	0	0	0	1	0	0	0	10	0	8	3	2	0	7	11	4	12	1	2	1	0	0	0	0	1	3	0	0	0	144
ukranews.tsv	0	0	1	28	3	1	0	23.875	23	9	11	0	0	0	1	4	0	0	4	7	0	5	0	0	2	8	16	0	12	14	2	0	0	2	0	0	2	1	8	0	0	191
ukranews.tsv	6	0	4	42	17	2	0	30.384615384615383	50	11	25	1	1	0	1	2	0	2	6	9	5	11	15	2	9	23	38	9	30	22	1	2	0	3	0	1	2	11	10	0	1	395
ukranews.tsv	0	0	0	21	3	3	1	19.272727272727273	22	9	12	0	0	0	0	2	0	0	1	8	3	8	7	1	2	13	12	4	14	11	0	2	0	0	0	0	2	3	7	1	0	212
ukranews.tsv	0	0	0	18	3	0	0	19.125	12	9	2	0	0	0	0	0	0	0	0	3	1	6	5	0	1	9	5	1	6	11	0	0	0	0	0	0	1	1	6	1	0	153
ukranews.tsv	0	0	2	20	3	4	0	31	10	5	15	0	0	0	0	0	0	0	0	6	1	2	7	6	2	13	11	6	9	6	0	0	0	4	0	0	1	2	1	0	0	217
ukranews.tsv	0	0	1	29	16	1	0	17.526315789473685	17	9	7	3	0	0	0	0	0	0	1	9	2	8	11	1	2	10	12	3	11	23	0	1	2	0	0	0	2	2	21	0	0	333
ukranews.tsv	0	0	1	21	18	3	0	16.666666666666668	19	18	23	0	0	0	8	20	0	2	6	4	2	5	8	0	9	10	34	6	25	10	0	0	0	1	0	0	9	6	12	0	1	350
ukranews.tsv	0	1	0	19	6	1	0	14.466666666666667	16	5	8	0	0	0	0	0	0	0	3	12	1	8	3	2	0	15	10	4	10	5	0	1	0	0	0	0	2	2	13	0	0	217
ukranews.tsv	0	0	1	25	8	1	0	17.583333333333332	14	2	9	3	0	0	0	1	0	0	5	8	2	1	8	1	3	9	17	4	12	9	0	0	3	0	0	0	3	3	14	0	0	211
ukranews.tsv	2	0	0	17	1	0	0	19	17	5	2	0	0	0	0	0	0	0	0	4	2	1	3	0	3	3	8	1	9	12	0	0	8	1	0	0	0	1	4	0	0	114
ukranews.tsv	0	0	0	28	13	2	0	22.785714285714285	36	4	14	0	0	0	0	9	0	2	1	17	4	22	11	3	11	31	36	12	29	35	4	0	2	5	0	0	4	5	15	0	0	319
ukranews.tsv	0	0	0	37	2	0	0	46.2	18	5	10	0	0	0	0	0	0	1	0	7	6	4	15	2	12	13	28	4	29	30	0	0	0	1	0	0	2	1	6	0	0	231
ukranews.tsv	0	0	0	25	3	0	0	27.5	32	10	11	0	0	0	0	1	2	0	0	3	2	5	4	3	2	6	26	2	21	10	0	0	2	1	0	0	2	2	14	0	0	220
ukranews.tsv	0	0	0	19	7	0	0	22.444444444444443	20	5	15	3	0	0	0	0	0	0	0	3	0	2	1	1	0	4	8	2	8	4	0	0	0	3	0	0	0	2	6	0	0	202
ukranews.tsv	0	0	0	13	4	1	0	11.434782608695652	24	6	7	0	0	0	0	0	0	0	1	10	3	7	4	1	3	11	10	2	9	21	0	9	0	0	0	0	2	1	18	0	0	263
ukranews.tsv	0	0	1	28	2	0	0	24.875	17	5	12	0	0	0	0	2	0	0	0	1	2	1	10	1	7	8	20	1	21	11	0	2	0	3	0	0	1	1	15	0	0	199
ukranews.tsv	0	0	0	22	2	2	0	36.375	38	5	15	0	0	0	0	0	0	0	0	7	0	2	5	0	3	14	26	2	23	53	4	1	0	0	0	0	0	4	5	1	0	291
ukranews.tsv	0	0	0	27	4	0	0	20.8	25	3	5	2	0	0	0	0	1	0	0	5	0	5	7	0	4	6	6	1	5	19	1	2	0	0	0	0	0	1	13	0	0	208
ukranews.tsv	0	0	0	20	6	0	0	20.875	14	3	9	0	0	0	0	3	0	0	1	3	0	1	5	1	2	3	20	2	12	9	0	0	0	4	0	0	3	2	2	0	0	167
ukranews.tsv	0	0	0	36	7	0	0	28.555555555555557	23	11	15	0	0	0	0	3	0	0	1	14	1	11	7	1	3	8	15	3	16	23	0	0	2	0	0	0	1	3	10	0	0	257
ukranews.tsv	0	0	0	18	2	3	0	18.6	27	9	14	0	0	0	0	2	0	1	3	11	2	9	6	4	3	15	21	4	15	11	0	0	2	0	0	0	6	2	5	0	1	186
ukranews.tsv	0	0	1	23	3	2	0	21.666666666666668	17	5	12	0	0	0	0	1	4	0	0	7	2	6	2	3	2	12	20	5	20	14	1	0	1	0	0	0	3	1	6	0	0	195
ukranews.tsv	0	0	0	24	6	0	0	20.8	26	3	5	0	0	0	0	4	0	0	2	13	2	12	2	1	1	13	12	6	9	22	1	0	2	1	0	0	3	2	0	2	0	208
ukranews.tsv	0	0	0	22	1	1	0	20.666666666666668	14	5	3	0	0	0	0	0	4	0	0	3	3	1	3	0	2	9	14	1	18	3	0	0	0	0	0	0	0	2	8	0	0	186
ukranews.tsv	0	6	1	104	22	2	0	23.789473684210527	68	24	50	4	0	0	0	2	6	8	4	43	14	27	36	7	19	66	88	16	78	55	1	10	4	5	0	2	6	12	48	2	0	904
ukranews.tsv	0	0	2	17	6	1	0	20.444444444444443	17	13	9	0	0	0	0	1	0	0	0	6	5	8	12	1	7	9	20	0	18	31	0	0	0	0	0	0	3	1	14	0	0	184
ukranews.tsv	0	0	0	48	1	0	0	67.66666666666667	52	5	14	0	0	0	0	0	1	0	0	21	3	8	14	0	12	29	28	8	41	40	3	0	0	2	0	0	1	2	10	0	0	406
ukranews.tsv	0	0	1	18	5	0	0	15.5	17	3	12	0	0	0	0	1	0	0	0	5	0	4	3	1	1	4	11	1	7	6	0	0	0	2	0	0	0	1	12	0	0	186
ukranews.tsv	0	0	0	29	11	0	3	27	34	4	10	0	0	0	0	1	0	0	0	12	7	12	12	1	7	14	23	5	17	13	0	2	1	1	0	0	2	4	6	0	0	270
ukranews.tsv	0	1	0	31	4	1	0	19.333333333333332	14	5	10	0	0	0	0	0	0	0	0	7	3	7	9	0	5	11	12	4	10	38	0	0	2	1	0	0	1	2	20	0	0	232
ukranews.tsv	0	0	0	12	4	2	0	18.666666666666668	21	3	7	0	0	0	0	0	0	0	0	1	2	1	5	0	1	12	4	1	4	7	0	1	2	2	0	0	1	1	12	0	0	168
ukranews.tsv	0	0	1	11	4	0	0	15.666666666666666	21	8	7	0	0	0	0	2	0	0	1	7	2	1	2	0	0	6	9	1	10	3	0	0	0	0	0	0	1	2	3	0	0	235
ukranews.tsv	0	0	0	14	4	0	0	13.333333333333334	16	8	2	0	0	0	0	0	0	0	1	6	3	1	6	0	6	6	11	6	4	13	4	0	0	1	0	0	1	3	14	0	1	200
ukranews.tsv	0	0	2	20	6	0	0	12.533333333333333	14	6	6	0	0	0	0	0	0	0	1	6	2	2	6	0	13	4	18	3	15	7	0	1	0	0	0	0	1	3	3	0	0	188
ukranews.tsv	0	0	1	22	2	1	0	17.88888888888889	13	8	8	0	0	0	0	0	0	0	1	10	2	5	4	0	1	8	8	5	7	3	0	0	0	0	0	0	0	2	6	0	0	161
ukranews.tsv	0	0	0	14	5	0	0	21.272727272727273	39	7	6	0	0	0	0	0	0	0	0	4	1	3	8	0	2	6	15	1	10	20	0	2	4	1	0	0	3	2	6	0	0	234
ukranews.tsv	0	0	0	16	2	0	0	20.666666666666668	18	5	1	0	0	0	0	1	4	0	0	1	0	1	5	1	5	1	16	1	12	7	0	0	1	0	0	0	0	3	10	0	0	124
ukranews.tsv	2	0	1	20	2	0	0	19.8	26	7	9	0	0	0	0	3	0	0	0	2	1	2	7	0	3	8	14	0	15	16	0	2	0	0	0	0	0	2	17	0	0	198
ukranews.tsv	0	0	0	27	7	2	0	16.5	13	8	9	0	0	0	0	1	0	0	0	13	0	9	11	2	0	11	9	4	10	30	0	1	0	0	0	0	2	2	1	1	0	231
ukranews.tsv	2	0	1	11	7	0	0	20.666666666666668	7	3	10	0	0	0	0	2	0	0	0	5	3	1	3	1	4	6	18	2	8	3	2	0	1	5	0	0	2	2	5	0	0	186
ukranews.tsv	0	0	6	29	9	3	0	16.363636363636363	37	11	25	0	0	0	0	9	0	6	3	19	3	13	8	2	7	26	39	7	28	68	2	1	0	4	0	0	0	5	17	0	0	360
ukranews.tsv	0	1	0	37	15	1	0	18.176470588235293	23	9	17	1	0	0	0	3	0	0	0	15	2	15	5	3	0	26	19	9	14	21	3	2	0	1	0	0	3	5	4	0	0	309
ukranews.tsv	0	2	0	26	1	0	0	15.666666666666666	12	5	6	0	0	0	0	2	0	0	0	8	2	7	3	1	2	11	8	6	4	12	0	0	1	0	0	0	0	3	4	0	0	188
ukranews.tsv	0	0	0	22	4	0	0	14.0625	19	7	9	0	0	0	0	4	0	0	0	8	1	7	5	2	2	10	12	3	10	11	0	0	0	2	0	0	0	4	6	0	0	225
ukranews.tsv	0	0	0	75	3	1	0	23.133333333333333	15	11	14	0	0	0	0	0	0	2	1	16	2	10	20	1	6	19	34	5	27	62	1	0	0	0	0	0	3	6	12	0	0	347
ukranews.tsv	0	0	0	29	5	0	0	23.22222222222222	40	5	7	0	0	0	0	0	0	0	0	8	0	4	1	0	0	8	12	0	12	4	0	5	0	2	0	0	4	1	4	0	0	209
ukranews.tsv	0	4	0	23	8	0	0	31	6	0	12	0	0	0	0	0	0	0	1	12	0	8	1	0	0	14	4	2	9	3	0	1	4	0	0	0	1	3	13	0	0	217
ukranews.tsv	0	0	1	33	9	4	0	24.5	31	15	12	0	1	0	0	4	0	0	3	19	1	20	4	4	3	22	25	3	18	39	2	0	0	1	0	0	3	3	7	0	0	294
ukranews.tsv	1	0	2	17	18	7	1	17.68421052631579	42	15	23	0	0	0	0	5	0	1	5	18	3	10	17	2	10	22	42	5	33	31	1	0	0	0	0	0	3	8	14	1	0	336
ukranews.tsv	0	0	0	34	10	6	0	22.1875	54	5	14	0	0	1	0	4	0	0	5	8	4	5	13	3	7	8	48	2	39	20	6	1	8	1	0	0	1	9	30	0	2	355
ukranews.tsv	0	0	0	23	5	5	0	17.692307692307693	18	15	8	0	0	0	2	4	0	0	3	8	4	7	5	2	6	11	23	3	18	18	0	0	1	1	0	0	0	2	6	0	0	230
ukranews.tsv	0	0	0	35	10	1	0	24.818181818181817	28	14	11	0	0	0	0	1	0	1	0	15	1	6	4	2	2	25	9	0	10	12	0	0	3	1	0	0	2	1	5	0	0	273
ukranews.tsv	0	0	2	42	4	7	0	18.761904761904763	37	10	19	0	0	0	0	1	0	1	2	28	0	26	19	13	0	36	21	7	16	56	1	1	0	0	0	0	1	1	22	1	0	394
ukranews.tsv	0	0	0	6	0	0	0	15.25	8	0	3	0	0	0	0	0	0	1	1	5	1	3	1	2	0	5	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	61
ukranews.tsv	0	0	0	14	1	0	0	18.555555555555557	21	5	7	0	0	0	0	0	0	0	0	9	1	7	2	1	0	7	11	0	7	5	1	3	0	2	0	0	0	2	9	0	0	167
ukranews.tsv	0	0	0	16	16	1	0	18.25	11	5	8	2	0	0	0	1	1	1	3	5	1	3	2	2	2	8	13	4	10	12	0	0	3	0	0	0	1	1	6	0	0	219
ukranews.tsv	0	0	0	26	6	6	0	27.9	31	19	14	1	0	0	0	3	0	1	0	4	0	6	4	0	4	8	16	3	15	23	1	1	2	0	0	0	1	6	11	0	0	279
ukranews.tsv	0	0	0	11	3	0	0	16.875	24	0	7	0	0	0	0	0	0	0	0	0	3	2	3	1	2	2	6	1	6	0	0	0	0	0	0	0	0	3	0	0	0	135
ukranews.tsv	0	0	0	33	10	1	0	19.642857142857142	29	18	14	0	0	0	0	1	0	1	3	9	0	1	3	1	4	6	23	2	13	8	2	0	0	1	0	1	0	4	10	0	1	275
ukranews.tsv	0	0	0	48	6	2	0	19.1	38	0	8	1	0	0	0	0	0	0	2	26	3	28	20	8	5	33	19	12	17	69	4	1	0	0	0	0	0	3	35	0	0	382
ukranews.tsv	0	0	0	13	7	0	1	15	12	8	7	0	0	0	0	1	0	0	1	12	2	6	4	1	0	11	19	0	14	16	2	0	0	0	0	0	2	4	12	1	0	225
ukranews.tsv	0	0	3	19	8	2	0	19.7	23	5	10	0	0	0	0	3	0	0	1	1	0	0	3	1	0	8	11	1	10	2	0	0	0	2	0	0	1	2	6	0	0	197
ukranews.tsv	0	0	0	10	3	0	0	18	8	2	4	1	0	0	0	5	2	0	0	7	2	4	6	1	5	6	17	3	11	12	2	1	0	0	0	0	4	2	7	0	0	162
ukranews.tsv	0	0	0	23	0	0	0	24.88888888888889	32	9	6	0	0	0	0	1	0	0	0	13	2	12	6	2	3	17	10	6	10	19	0	0	0	0	0	0	1	2	4	0	0	224
ukranews.tsv	0	3	1	24	18	10	0	11.6	29	11	21	0	0	0	1	7	0	0	6	19	5	15	3	3	1	20	30	10	23	24	1	0	0	0	0	0	1	10	17	1	0	406
ukranews.tsv	0	0	0	37	2	0	0	23	25	8	4	0	0	0	0	0	0	0	0	21	0	15	5	3	1	19	5	4	7	23	0	0	2	0	0	0	3	3	2	0	0	230
ukranews.tsv	0	0	0	13	2	0	0	14.285714285714286	6	0	1	0	0	0	0	0	0	0	0	11	4	5	2	4	0	9	6	7	3	2	0	0	0	0	0	0	1	1	4	0	0	100
ukranews.tsv	0	0	2	28	16	2	2	23.571428571428573	44	21	18	1	0	1	1	4	0	0	4	11	0	7	3	1	0	12	26	1	21	6	0	5	0	1	0	0	2	7	11	0	0	330
ukranews.tsv	0	0	0	37	4	0	0	18.785714285714285	18	3	5	0	0	0	0	2	0	0	0	9	0	7	6	1	1	10	10	1	7	19	0	0	2	1	0	0	0	4	7	1	0	263
ukranews.tsv	0	0	0	19	3	0	0	15.333333333333334	7	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	7	0	5	0	0	0	0	2	0	0	2	3	8	0	0	138
ukranews.tsv	0	0	0	22	5	0	0	19.75	14	3	9	0	0	0	0	0	0	1	1	11	2	7	8	0	4	11	15	5	8	24	1	0	0	0	0	0	5	0	12	1	0	237
ukranews.tsv	0	0	0	19	6	0	0	17	20	5	7	0	0	0	0	0	0	0	1	12	2	10	3	0	0	11	11	8	5	24	0	0	0	2	0	0	3	1	8	0	1	221
ukranews.tsv	0	0	0	22	7	0	0	20.1	25	5	7	0	0	0	0	2	0	0	0	9	2	10	7	4	2	14	7	4	7	24	0	1	0	1	0	0	2	1	8	0	0	201
ukranews.tsv	0	0	0	30	13	5	0	17.875	16	17	9	1	0	0	1	5	0	0	0	15	5	9	7	3	3	19	10	9	12	25	0	2	2	0	0	0	0	1	4	1	0	286
ukranews.tsv	0	0	0	33	8	2	4	29.53846153846154	64	9	10	0	0	0	3	4	0	1	1	17	3	14	13	4	3	23	19	6	13	26	2	1	5	0	0	2	3	1	14	0	0	384
ukranews.tsv	0	1	0	30	5	0	0	19.46153846153846	21	5	9	0	0	0	0	2	0	4	0	16	5	9	9	4	2	21	11	11	12	10	0	5	4	1	0	0	0	3	2	0	0	253
ukranews.tsv	0	0	0	37	2	0	0	29.363636363636363	11	3	3	0	0	0	0	0	0	0	0	22	0	1	4	0	1	6	42	2	35	11	2	1	0	5	0	0	0	1	7	0	0	323
ukranews.tsv	0	0	0	13	9	18	0	22.2	6	6	11	0	0	0	0	8	0	1	3	8	2	4	0	3	2	11	26	8	17	10	0	0	0	0	0	0	2	5	4	1	0	222
ukranews.tsv	0	0	0	24	6	1	0	25.545454545454547	15	14	14	0	0	0	0	4	0	0	3	15	2	9	5	6	1	17	13	7	16	51	0	1	2	1	0	0	4	3	9	2	0	281
ukranews.tsv	0	2	1	10	8	3	0	17.8	21	13	13	0	0	0	0	5	0	0	7	20	3	12	0	5	0	21	13	8	10	36	0	0	1	0	0	0	2	3	4	0	2	267
ukranews.tsv	0	0	0	14	2	1	0	16.5	19	12	8	0	0	0	0	0	0	2	0	4	2	5	8	4	5	13	25	4	20	24	0	1	0	3	0	0	5	3	8	0	0	198
ukranews.tsv	0	0	0	23	3	1	0	30.6	68	5	5	0	0	0	0	1	0	2	1	13	2	9	4	3	1	14	9	5	3	20	0	0	0	0	0	0	0	1	0	0	0	306
ukranews.tsv	0	0	0	37	7	0	0	19	31	16	11	0	0	0	0	1	1	0	1	20	3	15	7	4	2	21	24	6	15	21	0	0	2	4	0	0	5	3	16	0	0	266
ukranews.tsv	0	0	0	36	5	0	0	49.5	28	7	6	0	0	0	0	0	0	0	1	11	0	7	6	1	2	12	7	2	7	17	0	1	2	2	0	0	1	3	4	0	0	297
ukranews.tsv	8	0	0	22	4	1	0	22.5	16	0	4	0	0	0	1	1	0	1	1	10	6	6	10	3	11	13	22	5	15	18	0	0	0	3	0	0	1	4	12	0	0	180
ukranews.tsv	0	0	0	19	5	0	0	28.714285714285715	31	8	7	0	0	0	0	0	0	0	2	7	1	5	9	1	8	7	11	2	17	15	0	1	0	0	0	0	1	1	0	0	0	201
ukranews.tsv	0	0	0	27	7	2	2	27.90909090909091	22	12	15	0	0	0	0	1	0	1	1	18	1	15	4	2	2	29	22	4	21	18	4	1	9	0	0	1	8	2	7	0	1	307
ukranews.tsv	0	0	0	15	2	0	1	20.25	17	8	7	0	0	0	0	0	0	1	0	7	1	7	4	3	0	8	12	0	10	26	1	0	2	0	0	0	0	1	6	0	0	162
ukranews.tsv	0	0	0	40	6	0	0	24.444444444444443	23	6	13	0	0	0	0	1	0	0	0	16	0	17	2	1	1	17	8	5	12	42	0	0	2	0	0	0	7	3	8	0	0	220
ukranews.tsv	0	0	0	15	2	1	0	15.75	17	10	8	0	0	0	0	1	0	0	0	18	2	9	6	0	4	14	14	9	13	26	0	1	0	0	0	0	0	3	5	0	0	189
ukranews.tsv	0	0	1	33	10	0	0	15.181818181818182	25	13	14	0	0	0	0	1	0	1	0	15	2	18	8	2	1	18	12	5	13	32	0	0	0	2	0	0	1	4	16	3	0	334
ukranews.tsv	0	10	1	11	7	4	4	16.933333333333334	21	5	9	1	0	0	0	0	0	0	5	8	2	5	11	2	9	10	22	5	26	31	0	2	0	0	0	0	2	4	11	0	0	254
ukranews.tsv	0	0	2	17	5	3	0	18.22222222222222	18	4	7	0	0	0	2	5	0	0	0	5	1	4	6	4	3	9	14	4	6	13	1	0	0	1	0	0	2	5	7	0	0	164
ukranews.tsv	0	0	1	26	9	1	0	18.615384615384617	21	3	8	1	0	0	0	2	0	0	0	15	0	8	3	2	0	13	12	5	11	12	0	0	0	4	0	0	2	2	9	0	0	242
ukranews.tsv	0	0	0	36	2	0	0	34.666666666666664	27	5	6	0	0	0	0	0	0	0	0	15	2	13	5	1	3	14	5	2	7	18	0	0	0	0	0	0	2	4	4	0	0	208
ukranews.tsv	0	0	1	29	5	1	0	17.615384615384617	25	11	8	2	0	0	0	3	0	0	0	12	1	7	8	1	1	12	16	3	19	12	0	0	1	0	0	0	0	4	3	1	0	229
ukranews.tsv	0	0	0	34	1	0	0	33.25	32	7	8	0	0	0	0	0	0	0	0	23	0	17	3	1	4	21	12	11	14	19	0	0	0	0	0	0	2	3	8	0	0	266
ukranews.tsv	0	0	0	34	12	1	0	21.642857142857142	22	8	13	1	0	0	0	1	1	2	2	9	3	6	10	2	1	21	19	9	20	17	1	3	0	1	0	1	6	7	19	0	0	303
ukranews.tsv	0	0	0	28	7	2	0	16.4375	50	3	5	0	0	0	0	0	0	0	0	2	2	0	4	0	4	2	22	0	11	2	0	0	26	2	0	0	0	1	1	0	0	263
ukranews.tsv	0	0	0	18	12	0	0	22.90909090909091	31	0	9	0	0	0	0	4	0	0	3	2	3	2	9	1	7	7	20	0	10	13	1	1	1	1	0	0	2	6	8	0	0	252
ukranews.tsv	0	0	2	26	21	2	0	17.77777777777778	11	7	13	0	0	0	0	2	0	0	3	2	1	3	9	2	3	9	17	3	9	17	0	3	0	1	1	0	1	6	9	1	0	320
ukranews.tsv	0	0	1	14	7	2	0	26.333333333333332	38	5	11	0	0	0	0	1	0	1	1	13	3	9	5	0	3	13	11	3	9	17	2	0	11	0	0	0	4	2	6	0	0	237
ukranews.tsv	0	0	4	58	47	3	0	26.434782608695652	13	5	40	2	0	0	0	3	0	4	7	9	13	2	20	9	9	24	45	7	25	19	0	1	8	1	0	3	4	8	14	2	0	608
ukranews.tsv	0	0	0	52	12	7	1	24.25	22	4	21	2	0	0	0	0	0	1	1	6	3	6	11	2	2	17	20	5	19	31	0	1	3	0	0	1	2	3	14	0	0	388
ukranews.tsv	0	0	0	32	13	7	1	23.363636363636363	22	4	15	0	0	0	0	0	0	1	1	7	3	8	7	3	0	18	18	6	12	24	0	1	3	2	0	0	2	2	4	0	0	257
ukranews.tsv	0	0	0	43	9	0	0	18.2	19	0	9	2	0	0	0	2	0	0	0	0	4	1	4	2	3	9	19	6	19	21	2	1	1	0	0	0	1	10	14	0	0	364
ukranews.tsv	0	2	1	80	33	12	2	24.066666666666666	9	4	40	2	0	1	0	5	1	4	6	23	5	12	16	8	9	57	47	18	46	47	6	4	10	9	0	2	11	11	51	1	1	722
ukranews.tsv	0	0	2	43	26	6	0	12.58695652173913	62	12	31	1	0	0	0	8	0	1	2	22	9	15	5	4	6	28	37	7	32	78	7	0	3	2	0	2	8	11	26	0	0	579
ukranews.tsv	0	0	2	40	30	11	0	12.829787234042554	59	10	36	1	0	0	1	5	0	2	1	12	2	11	13	3	3	23	32	8	24	17	2	3	2	3	0	0	3	13	15	0	0	603
ukranews.tsv	0	0	2	51	22	16	0	13.5	69	15	27	0	0	0	0	3	0	1	10	11	8	10	12	7	12	26	53	12	35	27	0	1	3	6	0	0	2	13	31	0	0	621
ukranews.tsv	0	0	3	98	18	4	0	30.681818181818183	55	0	33	0	0	0	1	4	0	0	3	3	4	2	16	0	7	10	53	5	35	20	3	4	6	6	0	0	2	7	33	0	0	675
ukranews.tsv	0	0	2	59	29	21	1	13.770491803278688	96	24	41	2	0	2	2	6	0	3	7	18	4	11	20	2	9	28	53	2	37	42	8	4	3	2	0	1	4	10	20	2	0	840
ukranews.tsv	0	0	3	39	27	13	1	15.771428571428572	47	10	33	2	0	0	1	3	0	3	6	13	6	14	15	7	9	32	45	9	36	32	4	3	6	11	0	1	2	7	21	2	0	552
ukranews.tsv	0	0	3	48	21	10	0	13.875	45	25	34	0	0	0	0	5	0	1	12	13	2	7	15	3	10	23	54	7	54	52	3	4	3	7	0	1	5	10	52	1	0	666
ukranews.tsv	0	0	4	35	25	11	0	11.702127659574469	34	9	29	1	0	0	0	3	3	3	2	11	5	4	17	6	12	18	37	9	35	12	1	1	0	6	0	0	5	12	28	0	0	550
ukranews.tsv	0	2	4	169	50	18	3	25.98148148148148	60	5	91	3	0	0	0	1	3	5	16	50	13	39	40	28	10	101	103	46	103	68	13	9	18	15	0	9	19	15	83	0	2	1403
ukranews.tsv	0	1	6	40	35	8	0	12.294117647058824	68	14	29	1	0	2	0	4	2	1	6	6	13	3	24	3	25	16	47	5	28	11	3	2	3	3	0	0	1	7	29	0	0	627
ukranews.tsv	0	0	1	36	16	8	0	11.340909090909092	40	0	27	0	0	2	0	4	0	0	1	11	2	7	10	4	12	17	53	10	34	25	0	4	1	9	0	0	4	4	21	1	0	499
ukranews.tsv	20	0	0	67	40	11	1	17.85	27	12	39	0	0	1	0	8	0	4	2	16	10	18	25	11	15	34	70	15	47	64	11	9	5	2	0	0	5	4	29	2	0	714
ukranews.tsv	0	3	7	191	83	28	6	20.34234234234234	178	20	102	2	1	9	0	7	1	2	7	37	34	31	95	19	38	93	163	41	134	101	16	17	10	13	1	6	18	26	105	3	0	2258
ukranews.tsv	2	0	1	119	33	3	0	28.5	25	0	38	3	1	0	0	2	0	2	3	4	8	1	22	2	17	11	69	5	35	28	0	6	2	19	0	2	9	5	32	2	0	684
ukranews.tsv	0	0	3	44	28	12	0	13.384615384615385	44	16	30	1	0	1	2	14	1	2	4	24	8	14	21	8	18	29	56	14	43	24	5	2	3	7	0	0	5	10	19	3	0	696
